,id,date,from_id,to_id,fwd_from,message,type,duration
2730,179,2019-09-05 12:00:36+00:00,,PeerChannel(channel_id=1253488154),,На Сумщині пограбували бомжа під час приступу епілепсї,text,
2731,178,2019-09-04 20:32:33+00:00,,PeerChannel(channel_id=1253488154),,"Департамент освіти Кременчука змусив вчителів збирати гриби біля школи, щоб їх не їли діти. 

В Одесі провели міжнародний чемпіонат з поїдання фаршированої риби. 

На Буковині патрульний інспектор торгував наркотиками і алкоголем. Загалом у нього вилучили 1 200 літрів алкоголю, 88 пакетів ""трави"", амфетамін, набої та 220 000 гривень.

На добраніч, Регіоналіті",text,
2732,177,2019-09-04 18:20:15+00:00,,PeerChannel(channel_id=1253488154),,На Рівненщині відкрили 12 кримінальних справ внаслідок бійки на території церкви між представниками Рівненської єпархії ПЦУ і УПЦ,photo,
2733,176,2019-09-04 17:13:38+00:00,,PeerChannel(channel_id=1253488154),,"На Київщині хлопець двічі викрав один й той самий автомобіль. 

Спершу він заволодів чужим жигулем і врізався в дерево, а після того, як автівку відремонтував власник, повернувся і знову викрав",text,
2734,175,2019-09-04 16:01:28+00:00,,PeerChannel(channel_id=1253488154),,"Ми створили для тебе затишний Чат Регіоналіті, щоб ти не сумував цієї осені. 

Долучайся, обговорюй, бідкайся та пропонуй новини:  @regionality_chat",photo,
2735,174,2019-09-04 14:46:15+00:00,,PeerChannel(channel_id=1253488154),,Невідомі у Facebook створили фейкову сторінку єпископа православної церкви України та просили вірян поповнити мобільний рахунок на 900 гривень,photo,
2736,173,2019-09-04 12:57:53+00:00,,PeerChannel(channel_id=1253488154),,В Одесі військовий поміняв 100 грамів амфетаміну на 10 пістолетів,text,
2737,172,2019-09-03 20:08:18+00:00,,PeerChannel(channel_id=1253488154),,В Ужгороді відкрили готель для комах,photo,
2738,171,2019-09-03 17:07:26+00:00,,PeerChannel(channel_id=1253488154),,"У Кам‘янському оштрафували чоловіка на 136 гривень за те, що він пив пиво біля під'їзду і показував геніталії сусідці",photo,
2739,170,2019-09-03 15:53:42+00:00,,PeerChannel(channel_id=1253488154),,"Рубрика ""Де можна було отруїтись сьогодні?"":

На Волині під час святкування хрестин отруїлось 13 людей.

В Києві 15 студентів отруїлось шаурмою.

На Одещині 41 людина отруїлась шаурмою",text,
2740,169,2019-09-02 20:13:53+00:00,,PeerChannel(channel_id=1253488154),,"Жителю Черкащини загрожує до 6 років ув'язнення за те, що він викрав гусей в односельчанки",photo,
2741,168,2019-09-02 18:36:09+00:00,,PeerChannel(channel_id=1253488154),,"В Кропивницькому, під час першого дзвоника п'яний сантехнік катався на жигулі територією школи та врізався в дерево.

Під час урочистої лінійки у Львові школярі закидали камінням дипломата із Польщі.

У Вінниці на перший дзвоник поліція привела собаку, щоб він показував трюки.

Учні кременчуцької виховної колонії показали театральні сценки про любов до України.

На Переяславщині діти зустріли перший дзвоник в театрі, тому що в школі не встигли збудувати дах.

З початком навчального року, Регіоналіті",photo,
2742,167,2019-09-02 13:01:31+00:00,,PeerChannel(channel_id=1253488154),,"На Київщині чоловік прострелив ногу сусіду за те, що той звинуватив його у крадіжці велосипеда. 

Сам стрілок від переляку зліг в лікарню з інсультом",text,
2743,166,2019-09-01 12:06:24+00:00,,PeerChannel(channel_id=1253488154),,На Харьківщині жінка знайшла справжній скелет людини в нещодавно придбаному будинку,text,
2744,165,2019-09-01 09:10:24+00:00,,PeerChannel(channel_id=1253488154),,"В Миколаєві госпіталізували дітей, які в парку наїлись дурману",text,
2745,164,2019-08-31 08:55:31+00:00,,PeerChannel(channel_id=1253488154),,"У Чернівцях п'яна бабуся викрала Мерседес, щоб покататись містом.  

Проїхавши кілька метрів пенсіонерка протаранила дім",text,
2746,162,2019-08-30 20:07:27+00:00,,PeerChannel(channel_id=1253488154),,"На Одещині суд оштрафував чоловіка на 8 000 гривень за те, що він показав оголений зад сільському голові",text,
2747,161,2019-08-30 18:20:55+00:00,,PeerChannel(channel_id=1253488154),,"На Запоріжчині депутати роздали селянам петарди, щоб ті відлякували диких кабанів, які роблять набіги на село",photo,
2748,160,2019-08-29 20:18:57+00:00,,PeerChannel(channel_id=1253488154),,"На Буковині пожежники проводили навчання в психіатричній лікарні.

Вони нібито приїхали на виклик і почали виносити хворих людей, представляючи, що це потерпілі від пожежі",photo,
2749,159,2019-08-29 11:41:57+00:00,,PeerChannel(channel_id=1253488154),,"На Харківщині п'яний чоловік погрожував лікарям японським мечем-катаною, коли ті відмовили йому поміряти тиск",text,
2750,158,2019-08-29 09:21:20+00:00,,PeerChannel(channel_id=1253488154),,"Одесит шукав в інтернеті пари геїв та слідкував за ними на побаченнях, здійснюючи фото та відеофіксацію.

Далі одеський стартапер шантажував ""парочки"", вимагаючи гроші за нерозголошення особистого життя",text,
2751,157,2019-08-28 20:08:35+00:00,,PeerChannel(channel_id=1253488154),,"Поліція оштрафувала запоріжанку на 1 700 гривень за те, що вона залишила своїх дітей у таборі бомжів",photo,
2752,156,2019-08-28 15:40:52+00:00,,PeerChannel(channel_id=1253488154),,У Києві водій помилково дав патрульним пакетик героїну разом з правами,text,
2753,155,2019-08-28 09:59:00+00:00,,PeerChannel(channel_id=1253488154),,"Суд оштрафував закарпатське кафе на 242 000 гривень за нелегальне використання пісень Дженіфер Лопес, Ріани та Шакіри",text,
2754,154,2019-08-28 07:16:36+00:00,,PeerChannel(channel_id=1253488154),,"В Умані виявили наркоторговців, що робили ""закладки"" в могилах.

У Кирилівці цілитель заводив бабусь у воду і кричав ""Остеохондроз, йди геть!"".

Засуджений довічно херсонець одружився на жінці з ""волі"", весілля відіграли у вишиванках та ""спортиках"".

Продуктивної середи, Регіоналіті",text,
2755,153,2019-08-27 19:54:20+00:00,,PeerChannel(channel_id=1253488154),,"Батьки однієї з київських шкіл скаржаться, що вчителька змусила дітей на 1 вересня вивчити вірші про Зеленського",text,
2756,152,2019-08-27 14:33:59+00:00,,PeerChannel(channel_id=1253488154),,"Поліція затримала киянина, який розтрощив свій під'їзд, зламав домофон, нападав на людей з кувалдою, запустив в жінку банку з фарбою, кинув з балкону відро і погрожував патрульним гранатою.

Так чоловік відреагував на зауваження про кинутий недопалок",text,
2757,151,2019-08-27 09:12:46+00:00,,PeerChannel(channel_id=1253488154),,"Сторож одеського санаторію з мечем та середньовічною сокирою в руках зумів дати відсіч компанії хлопців, що вночі намагалися пограбувати медзаклад",photo,
2758,150,2019-08-27 07:44:15+00:00,,PeerChannel(channel_id=1253488154),,"В Кропивницькому суд оштрафував вчителя фізкультури на 850 гривень за те, що він побив іншого фізрука маючи намір показати дітям прийоми",text,
2759,149,2019-08-26 17:45:01+00:00,,PeerChannel(channel_id=1253488154),,"На Полтавщині на день села, влада розіграла безкоштовний квиток на виїзд з села",text,
2760,148,2019-08-26 15:57:16+00:00,,PeerChannel(channel_id=1253488154),,"Від сьогодні Регіоналіті почне завойовувати світ ще й у Твіттері.

Долучайтесь: https://twitter.com/regionalityUA",text,
2761,147,2019-08-26 11:39:07+00:00,,PeerChannel(channel_id=1253488154),,"Жителі Тернополя скаржаться, що місцеві діти ходять на смітник робити селфі з щурами",text,
2762,146,2019-08-25 17:55:47+00:00,,PeerChannel(channel_id=1253488154),,"У Херсоні чіхуахуа врятувала людину від самогубства, собака розбудив жінку коли її чоловік вішався на балконі",text,
2763,145,2019-08-25 08:56:11+00:00,,PeerChannel(channel_id=1253488154),,"Вночі на Закарпатті невідомий вистрілив з гранатомету в супермаркет ""Горобчик""",text,
2764,144,2019-08-24 17:03:25+00:00,,PeerChannel(channel_id=1253488154),,"В Миколаєві патрульні виявили п'яного водія, який намагався позбутися запаху алкоголю з'ївши пакет котячого корму",text,
2765,143,2019-08-24 11:14:56+00:00,,PeerChannel(channel_id=1253488154),,"Львівські лікарі скаржаться на те, що місцеві бомжі навчилися викликати швидку, щоб помитися, поспати і покататись містом",text,
2766,142,2019-08-24 08:20:40+00:00,,PeerChannel(channel_id=1253488154),,"На Хрещатику під час святкування Дня незалежності дівчина зачитала репчину, а президент качнувся під біт барабанщиків. 

Зі святом, Регіоналіті",video,51
2767,141,2019-08-23 15:30:51+00:00,,PeerChannel(channel_id=1253488154),,Водій намагався уникнути штрафу в 170 гривень за непристебнутий ремінь і суд оштрафував його на 8 500 гривень,text,
2768,140,2019-08-23 09:00:39+00:00,,PeerChannel(channel_id=1253488154),,"Черкащанину загрожує від 2 до 5 років ув'язнення за те, що він на власному ритуальному бюро повісив банер ""Євреям знижка""",photo,
2769,139,2019-08-23 06:31:32+00:00,,PeerChannel(channel_id=1253488154),,"Свиноапокаліпсис на Полтавщині: близько сотні свиней втекли від господарів та роблять набіги на сусідні села. 

Одичалі тварини руйнують паркани, сараї та з'їдають всі овочі з городів",photo,
2770,138,2019-08-22 18:30:24+00:00,,PeerChannel(channel_id=1253488154),,"Суд оштрафував полтавчанина на 3 400 гривень за те, що він дав ляпаса корові",text,
2771,137,2019-08-22 10:11:48+00:00,,PeerChannel(channel_id=1253488154),,"Волиняни скаржаться, що в лікувально-оздоровчому озері Святе постійно миють собак",text,
2772,136,2019-08-22 06:38:01+00:00,,PeerChannel(channel_id=1253488154),,"Комунальники направили офіційний лист та погрожували львів'янці притягненням до відповідальності, якщо та буде годувати голубів",photo,
2773,135,2019-08-21 17:45:44+00:00,,PeerChannel(channel_id=1253488154),,"На Одещині затримали чоловіка, який масово крав могильні таблички",text,
2774,134,2019-08-21 15:41:48+00:00,,PeerChannel(channel_id=1253488154),,"Киянин за $50 000 замовив кілера, щоб розправитися з дружиною, а вона замовила кілера за $10 000, щоб той вбив чоловіка.

Обоє живі, обоє  в прокуратурі",text,
2775,133,2019-08-21 11:19:41+00:00,,PeerChannel(channel_id=1253488154),,СБУ виявила на Південноукраїнській атомній електростанції ферму для майнінгу криптовалют,photo,
2776,132,2019-08-21 07:47:22+00:00,,PeerChannel(channel_id=1253488154),,"Львівські правоохоронці затримали ""сім'ю року"": батько ізраїльтянин бігав голий центром Львова, мати вдома курила марихуану, 6-річний син один гуляв у спальному районі, а у 1-річного сина виявили опіки",text,
2777,131,2019-08-20 20:59:04+00:00,,PeerChannel(channel_id=1253488154),,"Жінка з Херсона підпалила будинок в якому знаходилась, тому що думала, що її чоловік пішов зраджувати. 

""Ревниву"" врятували вже після того, як вона розлила соляру, піднесла вогонь, спалила коридор та втратила свідомість від чадного газу",text,
2778,130,2019-08-20 15:26:38+00:00,,PeerChannel(channel_id=1253488154),,Шахраї с Кривого Рогу викрали 1 500 000 гривень з банківських рахунків та програли всі гроші в онлайн-казино,photo,
2779,129,2019-08-20 09:17:31+00:00,,PeerChannel(channel_id=1253488154),,"Суд оштрафував запоріжанина на 170 гривень за те, що він погрожував розправою дружині та дітям, коли ті не давали йому молока",text,
2780,128,2019-08-20 06:54:47+00:00,,PeerChannel(channel_id=1253488154),,"Волинська АЗС щомісяця безкоштовно заправляла машину прокурора, а він не втручався у діяльність АЗС.

Після відмови в безоплатному пальному, було відкрито кримінальне провадження в ході якого вилучили обладнання АЗС та 1 200 літрів дизелю",text,
2781,127,2019-08-19 17:20:33+00:00,,PeerChannel(channel_id=1253488154),,"На Волині рухнув міст, зруйнувалося декілька доріг та затопило село через нашестя бобрів",photo,
2782,126,2019-08-19 14:39:56+00:00,,PeerChannel(channel_id=1253488154),,"В центрі Києва п'яний росіянин заснув за кермом поки стояв на світлофорі. 

В салоні виявили порожню пляшку з-під горілки та жіночу білизну, яка висіла на дзеркалі",text,
2783,125,2019-08-19 11:55:14+00:00,,PeerChannel(channel_id=1253488154),,"Харків'янка забула ключі у дверному замку, після чого з її квартири викрали 1 500 000 гривень",photo,
2784,124,2019-08-19 07:00:17+00:00,,PeerChannel(channel_id=1253488154),,"В Полтаві жінка народила дитину на зупинці, поки чекала маршрутку",text,
2785,123,2019-08-18 18:42:30+00:00,,PeerChannel(channel_id=1253488154),,"Міська рада Золотоноші використовує дрони, щоб штрафувати місцевих, які палять сміття у подвір'ї",photo,
2786,122,2019-08-18 14:52:13+00:00,,PeerChannel(channel_id=1253488154),,"Здається, 7 хвилин в Одесі пройшли цікавіше за твоє літо",photo,
2787,121,2019-08-18 08:24:27+00:00,,PeerChannel(channel_id=1253488154),,"У Вінниці батько тільки через добу повідомив, що його діти зникли. 

Дітей знайшли на вокзалі, де малеча збиралася переночувати, адже вони загралися і було темно. 

Батьку світить штраф від 17 до 51 гривні",text,
2788,120,2019-08-17 12:52:17+00:00,,PeerChannel(channel_id=1253488154),,"На кордоні з Угорщиною затримали двох хлопців, які несли на собі 5000 пачок сигарет",text,
2789,119,2019-08-17 06:22:30+00:00,,PeerChannel(channel_id=1253488154),,"У Києві лікарі за 70 000 гривень    продавали пацієнтам ліки від раку, які закупила держава і хворі мали отримувати їх безкоштовно",text,
2790,118,2019-08-16 13:04:08+00:00,,PeerChannel(channel_id=1253488154),,"На Одещині засудили серійного крадія зубної пасти. 

Спочатку чоловік викрав з магазину ""Ева"" 4 тюбики зубної пасти, на наступний день повернувся до того ж магазину і викрав ще зубної пасти на 1000 гривень. Через тиждень рецидивіст прийшов знову і поцупив ще 35 тюбиків. Ще через день він знову прийшов у ""Еву"" і викрав зубної пасти на 400 гривень",photo,
2791,117,2019-08-16 11:13:32+00:00,,PeerChannel(channel_id=1253488154),,"ВІЛ-інфікований та хворий гепатитом одеський поет покусав за обличчя екоактивіста під час мітингу біля одеської ОДА.

Такі дії розцінються, як ""Зараження іншої людини вірусом іммунодіфіціта або іншою небезпечною хворобою"" — покарання до 10 років ув'язнення",text,
2792,116,2019-08-16 08:45:25+00:00,,PeerChannel(channel_id=1253488154),,"15-річна житомирянка подзвонила в поліцію і повідомила, що її зв’язали та відвезли у багажнику автомобіля у невідомий ангар.

Насправді в цей час дівчина випивала алкоголь на стадіоні, а історію вигадала, щоб мати не сварилась за спиртне",text,
2793,115,2019-08-15 20:29:33+00:00,,PeerChannel(channel_id=1253488154),,На Закарпатті сільський голова літає на роботу на саморобному гвинтокрилі,photo,
2794,114,2019-08-15 19:13:44+00:00,,PeerChannel(channel_id=1253488154),,В селі на Івано-Франківщині місцеві жителі за гроші закопували у себе на городі сміття зі Львова,text,
2795,113,2019-08-15 13:26:57+00:00,,PeerChannel(channel_id=1253488154),,"На Одещині 12-річна дівчинка пронесла повз каси супермаркету червону рибу та ікру.

Дитина сказала, що вона дуже хотіла спробувати делікатеси, а грошей не було. Її мати оштрафували на 5 100 гривень. 

Просто нагадаємо — сьогодні вночі було затримано замміністра Гримчака при отриманні хабара $1 100 000, а його адвокат сказав, що це не гроші — а календарі",text,
2796,112,2019-08-15 10:50:08+00:00,,PeerChannel(channel_id=1253488154),,"На Черкащині затримали браконьєрів, які глушили сомів гранатами",photo,
2797,111,2019-08-15 06:30:37+00:00,,PeerChannel(channel_id=1253488154),,"Суд призначив 20 років ув'язнення киянці, яка знімала порно зі своєю 2-річною донькою та відправляла бойфренду в США",text,
2798,110,2019-08-14 17:01:27+00:00,,PeerChannel(channel_id=1253488154),,"У Новій Одесі водій мопеду покусав поліцейського.

Тепер йому загрожує не тільки ""керування в нетверезому вигляді"", а й кримінальна відповідальність за нанесення тілесних ушкоджень співробітникові поліції",text,
2799,109,2019-08-14 13:09:05+00:00,,PeerChannel(channel_id=1253488154),,"У Полтаві п'яний водій без прав врізався у припарковану Шкоду та вирішив тікати.

Під час втечі чоловік заїхав на територію райвідділку, де його і затримали",photo,
2800,108,2019-08-14 11:15:39+00:00,,PeerChannel(channel_id=1253488154),,"В Києві патрульні зловили п'яного водія, той переліз на пасажирське сидіння і стверджував, що справжній водій втік.

Полісмени не повірили чоловіку і він запропонував хабар, після відмови горе-водій почав погрожувати зв'язками з Зеленським",photo,
2801,107,2019-08-14 08:36:51+00:00,,PeerChannel(channel_id=1253488154),,В дошку п‘яний хлопець з Тернополя тікав від поліції на Форді в якого було 3 колеса,text,
2802,106,2019-08-13 17:51:23+00:00,,PeerChannel(channel_id=1253488154),,"Житель Белгород-Дністровського викликав поліцію та зізнався у вбивстві, якого не скоював. 

Патрульні приїхали до квартири чоловіка і не виявили труп, втім вони виявили 5 ""кораблів"" марихуани",text,
2803,105,2019-08-13 13:20:31+00:00,,PeerChannel(channel_id=1253488154),,"На Тернопільщині у отця викрали мобільний телефон, поки він вів службу у церкві",text,
2804,104,2019-08-13 11:15:52+00:00,,PeerChannel(channel_id=1253488154),,"У Запорізькій області школярі за ніч пограбували 2 кіоски, викравши гроші та цигарки. 

Наймолодший розбійник нещодавно перейшов до 6-го класу",photo,
2805,103,2019-08-13 08:17:40+00:00,,PeerChannel(channel_id=1253488154),,"Продавець на Житомирщині зламав двері магазину в якому працював та повідомив поліції, що його пограбували на 107 000 гривень.

Патрульні приїхали з собакою, який за хвилину знайшов ""викрадені"" гроші за прилавком",text,
2806,102,2019-08-13 06:31:24+00:00,,PeerChannel(channel_id=1253488154),,"В Києві чоловік крав жіночі помади.

В Дніпрі 10-літні діти робили закладки з наркотиками.

У Вознесенську п'яний автомийник сів в машину клієнта та поїхав кататися містом, спойлер — до першого стовпа. 

Доброго ранку, Регіоналіті",text,
2807,101,2019-08-12 17:06:35+00:00,,PeerChannel(channel_id=1253488154),,"Патрульні затримали маріупольця, після того як він обматюкав кондуктора.

Хлопця привели до райвідділку, де він вирішив покурити і дістав згорток канабісу",text,
2808,100,2019-08-12 13:08:57+00:00,,PeerChannel(channel_id=1253488154),,В Харкові лікар-нарколог продавав наркотики пацієнтам,text,
2809,99,2019-08-12 07:05:00+00:00,,PeerChannel(channel_id=1253488154),,"На Вінничині госпіталізували 11 людей з гострим гастроентероколітом, після того як вони пообідали в церкві",text,
2810,98,2019-08-12 06:51:13+00:00,,PeerChannel(channel_id=1253488154),,"Патрульні затримали дніпрянку, яка йшла з коляскої проїжджою частиною та поїла немовля горілкою",text,
2811,97,2019-08-11 17:36:41+00:00,,PeerChannel(channel_id=1253488154),,"На Полтавщині виявили водія у якого рівень алкоголю перевищував норму в 16 разів.

Це є абсолютним рекордом України",text,
2812,96,2019-08-11 11:56:14+00:00,,PeerChannel(channel_id=1253488154),,"На Донеччині пенсіонер не маючи жодних причин почав сверлити боєприпас, так — вибухнув",text,
2813,95,2019-08-10 14:26:11+00:00,,PeerChannel(channel_id=1253488154),,"Поліцейський з Мелітополя зайшов у кафе, сказав що необхідно провести перевірку та викрав 79 пляшок алкоголю",text,
2814,94,2019-08-10 09:58:06+00:00,,PeerChannel(channel_id=1253488154),,На Полтавщині виявили плантацію опійного маку вартістью 7 000 000 000 гривень,text,
2815,93,2019-08-09 12:38:20+00:00,,PeerChannel(channel_id=1253488154),,"Одесит сів за кермо автомобіля, побачив на капоті кішку і вирішив відігнати тварину.

Це не сподoбaлось випадковому перехожому і він залив водія газовим балончиком . У відповідь водій тричі вистрілив із пістолета в сторону ""захисника тварини"". Мяу",text,
2816,92,2019-08-09 09:16:12+00:00,,PeerChannel(channel_id=1253488154),,На рахунку звичайного волинського митника виявили 19 000 000 гривень,text,
2817,91,2019-08-09 08:23:48+00:00,,PeerChannel(channel_id=1253488154),,"Цигани, яких затримали в Києві, почали зривати плитку з полу райвідділку та кидатись в патрульних.  

4-х поліцеських було госпіталізовано",text,
2818,90,2019-08-09 07:04:17+00:00,,PeerChannel(channel_id=1253488154),,,photo,
2819,88,2019-08-08 21:20:15+00:00,,PeerChannel(channel_id=1253488154),,"На день села на Волині запросили духовий оркестр, дует бандуристів та стриптизера — Містера Тіко",text,
2820,87,2019-08-08 15:01:58+00:00,,PeerChannel(channel_id=1253488154),,"На Житомирщині біля дороги знайшли вщент п'яних дітей.

Одному 8 років, іншому 9",text,
2821,86,2019-08-08 12:24:51+00:00,,PeerChannel(channel_id=1253488154),,В Чорнобилі почали виготовляти експерементальний крафтовий самогон,text,
2822,85,2019-08-08 10:49:10+00:00,,PeerChannel(channel_id=1253488154),,"У Харкові поліцейський побив дідуся-інваліда, після того як він попросив поступитися місцем в трамваї",text,
2823,84,2019-08-07 16:25:05+00:00,,PeerChannel(channel_id=1253488154),,"Чоловік, якому не перепало 30 000 гривень спадщини примотав до пакета соку телефон і заявив що це бомба.

Родичі не оцінили жарт і тепер горе-піротехніку загрожує до 7 років ув'язнення",text,
2824,83,2019-08-07 11:34:21+00:00,,PeerChannel(channel_id=1253488154),,Чоловік на Газелі викрав могильний пам'ятник з криворізького кладовища та врізався у першу ж електроопору,text,
2825,82,2019-08-07 09:55:09+00:00,,PeerChannel(channel_id=1253488154),,"В Дніпрі невідомі зламали двері в магазин ""Алло"", розпиляли грати та викрали 30 телефонів

На це все у грабіжників пішло 120 секунд",text,
2826,81,2019-08-07 06:42:02+00:00,,PeerChannel(channel_id=1253488154),,Здається ритуальні кафе України щось таки тямлять в бізнесі,photo,
2827,80,2019-08-06 13:13:07+00:00,,PeerChannel(channel_id=1253488154),,"73-річний дніпрянин викликав повію: 34-річна путана приїхала, взломала гараж та викрала у пенсіонера Audi A6",text,
2828,79,2019-08-06 12:53:30+00:00,,PeerChannel(channel_id=1253488154),,"Жителі престижного району Тернополя, на елітних авто крали щебінь, що призначався для ремонту тротуару",text,
2829,78,2019-08-06 08:46:47+00:00,,PeerChannel(channel_id=1253488154),,"Черкащанка майже рік в соцмережах збирала гроші на лікування раку.

Згодом її чоловік повідомив ""Вона померла. Аня стала ангелом.."", а ще згодом Аню знайшли живою і ніколи не хворівшою",text,
2830,77,2019-08-05 12:45:12+00:00,,PeerChannel(channel_id=1253488154),,"Чоловік проїхав близько 600 км на таксі та відмовився платити 7 000 гривень.

За це таксист вивіз клієнта в гараж та посадив на ланцюг",text,
2831,76,2019-08-05 06:33:24+00:00,,PeerChannel(channel_id=1253488154),,"На Київщині чоловік облив себе бензином і підпалив, тому що дружина хотіла здати його речі на металобрухт",text,
2832,74,2019-08-04 18:00:05+00:00,,PeerChannel(channel_id=1253488154),,"В Миколаєві затримали чоловіка, який бігав за дітьми з бойовим мечем",text,
2833,73,2019-08-04 13:09:55+00:00,,PeerChannel(channel_id=1253488154),,В Хмельницькому мати продала свою 15-річну доньку в бордель за 20 000 гривень,text,
2834,72,2019-08-03 11:06:42+00:00,,PeerChannel(channel_id=1253488154),,Киянин розстріляв трьох людей тому що на нього лаяв собака,text,
2835,71,2019-08-02 19:25:40+00:00,,PeerChannel(channel_id=1253488154),,,photo,
2836,70,2019-08-02 19:25:40+00:00,,PeerChannel(channel_id=1253488154),,,photo,
2837,69,2019-08-02 19:25:39+00:00,,PeerChannel(channel_id=1253488154),,На Буковині поліція виявила понад 9 тисяч кущів коноплі посеред кукурудзяного поля,photo,
2838,68,2019-08-02 16:35:09+00:00,,PeerChannel(channel_id=1253488154),,Суд оштрафував дніпрянку на 119 гривень за те що вона абсолютно гола стояла на вулиці і не могла пояснити навіщо 🤔,text,
2839,67,2019-08-02 10:40:45+00:00,,PeerChannel(channel_id=1253488154),,"В Запорізькій області чоловік вже всьоме намагався покінчити життя самогубством

Цього разу він вистрілив собі в голову, але знову вижив",text,
2840,66,2019-08-02 06:31:41+00:00,,PeerChannel(channel_id=1253488154),,"Запоріжанка прокинулась від того, що її чоловік заливає кип'яток їй до рота

Жінка спробувала тікати, проте ""наполегливий"" наздогнав, схопив її за коси і вилив ще 4 літри кип'ятку",text,
2841,65,2019-08-01 19:04:46+00:00,,PeerChannel(channel_id=1253488154),,"Патрульні виявили 33-річну жінку, яка в ночі йшла по трасі Київ-Чоп на концерт Олега Винника

Родичі не знали куди поділася ""молода вовчиця"", тому звернулися до поліції",text,
2842,64,2019-08-01 13:11:40+00:00,,PeerChannel(channel_id=1253488154),,В селі на Тернопільщині чоловік примудрився підібрати ключ від місцевого магазину та на протязі 5 місяців потрохи виносив товари,text,
2843,63,2019-08-01 11:45:34+00:00,,PeerChannel(channel_id=1253488154),,"Поліція в регіонах: 

В Одесі ловили коня, в Харкові двох мавп, в Києві поні",photo,
2844,62,2019-08-01 06:12:12+00:00,,PeerChannel(channel_id=1253488154),,У Житомирі п’яний водій затиснув патрульного склом і протягнув 35 метрів автомобілем,text,
2845,61,2019-07-31 12:11:22+00:00,,PeerChannel(channel_id=1253488154),,У Києві чоловік зірвав з пенсіонерки золотий ланцюжок і проковтнув його щоб приховати злочин,photo,
2846,60,2019-07-31 09:01:18+00:00,,PeerChannel(channel_id=1253488154),,"В Києві чоловік прийшов в ломбард, щоб обміняти $50 000, касир взяв гроші і втік через задні двері",photo,
2847,59,2019-07-30 15:20:09+00:00,,PeerChannel(channel_id=1253488154),,"На Миколаївщині водій хлібокомбінату привласнив 40 000 грн та інсценував напад на себе 

Горе-шофер самостійно розбив собі лице, пристібнувся до керма наручниками та визвав копів 

По приїзду патрульні знайшли ""викрадені гроші"" в тій самій машині водія 👏",text,
2848,58,2019-07-30 10:08:18+00:00,,PeerChannel(channel_id=1253488154),,"На Херсонщині браконьєри вирубали лісу на 262 000 грн, та отримали штраф 5 100 грн",text,
2849,57,2019-07-29 18:42:04+00:00,,PeerChannel(channel_id=1253488154),,Все що ти маєшь знати про сьогоднішній дощ у Києві,photo,
2850,56,2019-07-29 09:00:57+00:00,,PeerChannel(channel_id=1253488154),,"Вночі на Волині обікрали шкільну їдальню

Зловмисники викрали 24 виделки, 2 упаковки туалетного паперу, 6 стаканів та трошки какао",text,
2851,55,2019-07-29 06:50:34+00:00,,PeerChannel(channel_id=1253488154),,В селі на Одещині знайшли 40 тонн коноплі,photo,
2852,54,2019-07-28 20:28:17+00:00,,PeerChannel(channel_id=1253488154),,Закінчуй свій тиждень новинами із Закарпаття,photo,
2853,53,2019-07-28 15:00:30+00:00,,PeerChannel(channel_id=1253488154),,"В Маріуполі чоловік встановив гранату замість дверного замку

Так — вибухнула",text,
2854,52,2019-07-28 06:32:25+00:00,,PeerChannel(channel_id=1253488154),,В Києві п'яний прокурор сховався від патрульних в кущах,text,
2855,51,2019-07-27 19:23:12+00:00,,PeerChannel(channel_id=1253488154),,В Шостці знайшли примотаного до стовпа чоловіка з табличкою  «АГЕНТ»,photo,
2856,50,2019-07-27 14:13:43+00:00,,PeerChannel(channel_id=1253488154),,Криворіжанку засудили за затушену сигарету об лице сусідки,text,
2857,49,2019-07-27 12:44:13+00:00,,PeerChannel(channel_id=1253488154),,"Дніпровські бомжі зняли шкіру з собаки, щоб з'їсти і вилікувати туберкульоз",text,
2858,48,2019-07-26 12:25:02+00:00,,PeerChannel(channel_id=1253488154),,,photo,
2859,47,2019-07-25 19:27:59+00:00,,PeerChannel(channel_id=1253488154),,На Івано-Франківщині податковий інспектор вимагав хабар дровами,text,
2860,46,2019-07-25 13:38:39+00:00,,PeerChannel(channel_id=1253488154),,"В селі на Закарпатті до сих пір не можуть порахувати голоси

Члени виборчої комісії, поліцейський та рятувальник ДСНС отруїлись салатом олів'є, що залишився після суботніх поминок",text,
2861,45,2019-07-25 06:41:11+00:00,,PeerChannel(channel_id=1253488154),,"На Волині блискавка тричі влучила в підводу

Спочатку громовиця вбила коня, потім влучила в чоловіка, третій ""постріл"" прийшовся на його сина",text,
2862,44,2019-07-24 19:00:27+00:00,,PeerChannel(channel_id=1253488154),,На Полтавщині п'яний школяр намагався зґвалтувати 59-річну жінку,text,
2863,43,2019-07-24 18:06:46+00:00,,PeerChannel(channel_id=1253488154),,"Голий одесит вночі виламав двері санаторію, обматюкав сторожа та демонстрував йому свої геніталії 

Суд оштрафував чоловіка на 22 600 грн",text,
2864,42,2019-07-24 11:39:20+00:00,,PeerChannel(channel_id=1253488154),,"В Запоріжжі бабця на велосипеді, обличчям перевірила надійність лобового скла патрульного авто",video,10
2865,41,2019-07-24 09:56:39+00:00,,PeerChannel(channel_id=1253488154),,"В Дніпрі дворічний хлопчик гуляв по вулиці з ножем, мати в цей час святкувала день народження",text,
