,id,date,from_id,to_id,fwd_from,message,type,duration
620,80,2021-03-06 18:20:11+00:00,,PeerChannel(channel_id=1259383651),,"​​Хотя, возможно, я и погорячился с ""самым лучшим подарком"" к 8 марта, и у Динопарка есть конкуренты.

Алена Загребельная, например, собирается вернуть всем желающим девушкам девственность с помощью медитации-молитвы. 👀

Для этого нужно будет прийти в понедельник в 13:00 к фонтану ""Лилия"" в Сквере Героев и поучаствовать в коллективном ритуале. 🌸

""Сестра, я обращаюсь к тебе – не бойся!
Я проведу тебя через этот энергетический ритуал.
И уже через 30 минут искренней молитвы, ты почувствуешь, как обретаешь чистоту. И это будет не только чувство. Поверь мне.""

Верите ей?",photo,
621,79,2021-03-05 18:08:00+00:00,,PeerChannel(channel_id=1259383651),,"​​Не знаю, каким образом порадовать девушек больше, чем этой новостью. 

Следующие три дня им можно бесплатно попасть в ДИНОПАРК! Эгегей! 🙂

Хух... но ведь на самом деле можно. В августе в ""Зеленом гае"" отрылся парк динозавров, и 6-8 марта для девушек любого возраста туда бесплатный вход.",photo,
622,78,2021-03-05 11:20:09+00:00,,PeerChannel(channel_id=1259383651),,"​​Верю, что когда-нибудь наступит светлое будущее, и девушки не будут сидеть целыми днями на дачах, а будут соглашаться идти гулять 🌈",photo,
623,77,2021-03-04 18:29:35+00:00,,PeerChannel(channel_id=1259383651),,"​​#камингсун 👀

Тут оказывается, что понемногу возвращается к жизни АртКвартира, и завтра там будет первое после долгого перерыва живое выступление театра ""Соседи"".

Кто такие ""Соседи""? Это первый в городе плейбек-театр (насколько я знаю 🙂). Что такое ""плейбек-театр""? Если коротко – это театр импровизации, в котором актеры и музыканты оживляют истории, рассказанные зрителями. Если более подробно – то позволю себе не нести чушь, а сослаться на первоисточники:
- объяснение молодого человека из Алчевска, у которого на сцене висят колготки;
- объяснение одного из основателей ""Соседей"", Романа Кандибура.

Завтра обещают перформанс мужской части коллектива ""МоЖно"". А для тех, кто завтра не успеет,16-го марта уже всей командой готовят ""Никогда раньше..."" .

🗓️ 5.03, 16.03, 19:00
🚩 Арт Центр ""Квартира""
💳 200-300 uah",photo,
624,76,2021-03-03 17:54:17+00:00,,PeerChannel(channel_id=1259383651),,"​​#лекции #КУСТ 📖☘️

И о немного более важных вещах:

Все мы знаем, что история с инклюзивностью городского пространства в Днепре только начинается, хотя в эту сторону делаются большие шаги.

Вопросом заинтересовалась и ""Культурная столица"". При поддержке программы пятого марта начинается серия лекций по теме универсального дизайна в Школе им. Вадима Сидура 📘
 
Ведущая, Катерина Кардель, прошла в Киеве курсы универсального дизайна от ООН. Уже несколько лет она сотрудничает с организацией ""Безбарьерная Украина"" и принимает участие в создании проектов ✌️

На первой лекции  ""Не драма"" она хочет донести, что дело касается всех, а не только людей с инвалидностью. И раз и навсегда разобраться, чем отличается инклюзивность от универсального дизайна.

Посещение лекций бесплатно 😊

🗓️ 5.03, 18:30
🚩 Школа дизайна им В. Сидура, пл. Троицкая 5А
💳 free",photo,
625,75,2021-03-03 11:56:00+00:00,,PeerChannel(channel_id=1259383651),,"​​Пока вы жаловались, что в Днепрянском скучно и беспонтово, Евгения Шальская успела получить премию Ukrainian Guides awards за экскурсию по... Павлограду. 

Женщина вдохновляется историей родного края и превратила прогулки по городу в интересную авторскую экскурсию. Респект ✊",photo,
626,74,2021-03-02 18:11:58+00:00,,PeerChannel(channel_id=1259383651),,"​​#камингсун #ливрайтнау

Катарсис весенне-женских радостей хоть и придется на понедельник, но ведь не стоит из-за этого опускать руки. Разве что вы собираетесь продолжить движение ладонями и превратить его в танец 👐

Например, в Murmurbar задавать настроение для таких легких движений будут Right Now Band 🎻

Ребята известны больше по уличным выступлениям, но, похоже, не против поиграть и в изящном Murmur.

🗓️ 8.03, 18:00
🚩Murmurbar
💳 free",photo,
627,73,2021-03-01 12:06:58+00:00,,PeerChannel(channel_id=1259383651),,"#камингсун #фанк 👀

А ведь на неплохой ноте начинается весна, если смотреть видео, а не на слякоть. 🙂

Funky-Junkie, винилово-танцевальная тусовочка, намечается в BnB Bar. 🎛️

С диджеями Bulka, Franka, Machinist я не знаком, но, возможно, вам эти имена о чем-то скажут.

💃🏼 Одеваться желательно поярче, в стиле фанк/диско/буги эпохи. 🕺🏾

🗓️ 05.03, 22:00
🚩 BnB Bar
💳 free",video,24
628,72,2021-02-28 19:29:36+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик 

Хоть 8-е число и приходится на следующую неделю, похоже, главные праздничные события ждут нас на этой. Немного в первые дни и целый фонтан концертов ближе к выходным. 🐳

Вторник 02.03

🎷 Для начала можно послушать, как талантливые женщины играют джаз. Концерт ""Women in Jazz"" будет в филармонии в 19:00. 

Четверг 04.03 

Синоптики обещают визит ""Вечернего квартала"" в цирк. Ближе к 17:00 начнут сиять витрины и гореть фонари.

Пятница 05.03

🙃 Improv live show ожидается в филармонии. Необычное юмористическое шоу от участников Лиги Смеха стартует в 19:00. 

Суббота 06.03

🌺 ""Как ее удовлетворить?!"". Лекция, наверное, специально задумана в субботу днем. В таком случае почти целые выходные впереди, чтобы практиковать. Module, 14:00.

 И гастротур для девушек начнется в 17:00. 

Воскресенье 07.03

И предлагаю еще два хороших варианта:

🍷 Сходить на лекцию с винишком ""Galakтика Dali"" в музее украинской живописи, которая будет в 17:00.

Или на Ленинград tribute show, если хотите чуть больше драйва. 🔥  19:00.
_________

Как всегда, полный списочек событий ждет на сайте.",photo,
629,71,2021-02-28 12:29:10+00:00,,PeerChannel(channel_id=1259383651),,"​​#Верим! 

Каким-то чудом уцелело 4 билета на спектакль ""Одноклассники"" от театра ""Верим!"" на сегодня в 17:00 (программа ""Культурная столица"" поддерживает серию спектаклей в Bubamara, позже расскажу подробности). 

Если хотите сильных эмоций, возможно, это ваш шанс.😲",photo,
630,70,2021-02-27 13:29:43+00:00,,PeerChannel(channel_id=1259383651),,"​​#стрит #КУСТ ☘️

Чуть потеплело, и мы с кошкой отреагировали примерно одинаково – очень воодушевились. 🙂

Теперь находиться долго в помещениях будет все труднее: улица будет манить весенним ароматом. Что ж, гулять так гулять! 

На улицах Днепра можно увидеть разное.  👀
Например, очень популярен нынче стрит-арт. КУСТ сделал целый спецпроект, посвященный этому делу, и даже опубликовал карту стрит-арта. Не фантастика ли?",photo,
631,69,2021-02-24 17:14:21+00:00,,PeerChannel(channel_id=1259383651),,"​​#камингсун 👀

Еще один стильный анонс: завтра-послезавтра движ в галерее ""Артсвіт"".

🖼️В четверг вечером будет открытие выставки ""Гривны альтернативные"". Современный украинский художник Давид Чичкан использует необычное направление в искусстве, чтобы влиять на общественную жизнь. Рисунки гривен – его способ напомнить о важных личностях в истории Украины, таких как Михаил Драгоманов. Вход свободный при наличии масочки.

🎨А в пятницу ожидается перформанс того же Чичкана.  Можно будет принести свои купюры 20 или 200 грн., а автор дополнит их цитатами Франко и Леси Украинки. Все тоже бесплатно, только нужно зарегистрироваться заранее.

🗓️ 25.02 – 19:00, 26.02 – 18:00
🚩 Галерея ""Артсвіт""
💳 🤷🏼‍♂️",photo,
632,68,2021-02-23 18:43:28+00:00,,PeerChannel(channel_id=1259383651),,"​​#камингсун #КУСТ 👀☘️

Завтра в Bubamara можно посмотреть-послушать  ""Тайны Нотр Дам"". 

🎼 Мюзикл из мировой классики в постановке Театра оперы и балета и финалистов украинских талант-шоу. Постановку делают благодаря гранту от ""Культурной столицы"".

На выступлении обещают живой звук, танцы, интересное видеосопровождение и интерактивчик со зрителями. 

🗓️ 24.02, 19:00
📍 Bubamara Concert Hall
💳 350-390 uah",photo,
633,67,2021-02-22 18:43:10+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 2, 22, 18, 17, 51, tzinfo=datetime.timezone.utc), imported=False, from_id=None, from_name='wa¡se', channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,16
634,66,2021-02-22 18:42:56+00:00,,PeerChannel(channel_id=1259383651),,"#Floyd #победители 🏆

Пришло время огласить результаты конкурса. 😎 

В наши с Олегом сердечки больше всего запали ответы  Діани  про резиденцию Дмитрия Гордона и Davyd Habshydze про звуковую волную биения сердца. Забрать постеры вы сможете завтра на открытии выставки, либо связавшись с нами.

Всех желающих приглашаем во ""Floyd"" к 18:00.

И спасибо за все ответы, вы были хороши. 🙂
Думаю, еще продолжим подобные конкурсы.",text,
635,65,2021-02-21 17:01:25+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Зимушка потихоньку заканчивается, но не перестает удивлять нас яркими событиями. 

Вторник 23.02

🖼️Во вторник, конечно, нас ждет открытие выставки Олега Сироты ""Синергия букв"" в пространстве ""Floyd"". Начало плюс-минус в 18:00 (время уточняется).

Среда 24.02

🎶В среду можно послушать мюзикл ""Тайны Нотр Дам"" в Bubamara Concert Hall. Поют на русском, но голоса мощные. 19:00.

Четверг 25.02

💴Выставка Давида Чичкана ""Гривны альтернативные"": автор создает купюры с изображением интеллектуалов-модернистов с цитатами из их произведений. На открытии можно будет с ним пообщаться. Галерея ""Артсвіт”. Начало в 19:00.

Пятница 26.02

""Музей будущего: как быть в тренде"". Лекция от директора нового интерактивного музея архитектуры в  Запорожье. Пройдет в Школе им. Вадима Сидура, лучше регистрироваться пораньше. 18:00. 

Суббота 27.02

🍷 ""In vino veritas"". Театрализованная экскурсия в  Историческом музее про алкогольные традиции нашего края. 16:00,17:00, 18:00.
❤️Кроме того, в музее открылась выставка на тему любви, которая продлится до конца марта.   

Воскресенье 28.02

🎭Взять билетики в ""Верим!"" на любой спектакль в их ""Дворце"" проблематично, а вот на ""Одноклассники"" в Bubamara еще можно. 17:00.
______

Как всегда полный списочек событий ждет на сайте.",photo,
636,64,2021-02-20 16:33:34+00:00,,PeerChannel(channel_id=1259383651),,"#синкэбаутит 🧐

Знакомьтесь, это лица днепровской поэзии. Далеко не все лица, разумеется. Некоторые из этих ребят – костяк поэтической тусовки и постоянные участники проекта “Вы не слушаете”. 
 
Затея сделать из простых сходок нечто организованное воплотилась в далеком 2013 году. Потом проводились встречи и фестивали, в Днепр приезжали гости из Украины и России, издавались сборники стихов. 

С тех пор многое поменялось: компании, места, идеи… но дух хороших творческих вечеров остался. 

Почему это важно?
Людям (в особенности молодым 🙂) нужно выражать себя, нужно переваривать ту среду, в которой они живут, и чувствовать единение и принадлежность к чему-то более возвышенному, чем скучная бытовая жизнь. Поэзия –  отличное средство для всего этого, а “Вы не слушаете” –  отличная площадка, чтоб собираться вместе. Например, завтра вечером в “Махно”.

Не буду говорить о своих фаворитах, ибо так не красиво, но почитать/послушать всех, чтоб настроиться на вечер грядущий, можно в описании встречи.",photo,
637,63,2021-02-20 16:33:34+00:00,,PeerChannel(channel_id=1259383651),,,photo,
638,62,2021-02-20 16:33:34+00:00,,PeerChannel(channel_id=1259383651),,,photo,
639,61,2021-02-20 16:33:34+00:00,,PeerChannel(channel_id=1259383651),,,photo,
640,60,2021-02-20 16:33:34+00:00,,PeerChannel(channel_id=1259383651),,,photo,
641,59,2021-02-20 16:33:34+00:00,,PeerChannel(channel_id=1259383651),,,photo,
642,58,2021-02-20 16:33:34+00:00,,PeerChannel(channel_id=1259383651),,,photo,
643,57,2021-02-20 16:33:34+00:00,,PeerChannel(channel_id=1259383651),,,photo,
644,56,2021-02-20 16:33:34+00:00,,PeerChannel(channel_id=1259383651),,,photo,
645,55,2021-02-19 17:00:45+00:00,,PeerChannel(channel_id=1259383651),,"​​#джинн #Олег

Будь у меня возможность реализовать три желания, с этим бы возникли трудности, так как ""хороших"" дел можно придумать много. Но, учитывая свой масштабно-экзистенциальный жизненный опыт, с одним я бы точно определился.",photo,
646,54,2021-02-18 16:02:42+00:00,,PeerChannel(channel_id=1259383651),,"​​#камингсун #КУСТ 👀☘️

И еще один приятный розыгрыш. На этот раз КУСТ дарит два билета на концерт “Кімната Гретхен & Torgood” в “Неизвестном Петровском” в эту субботу. 

“Кімната Гретхен” – лицо инди-сцены Днепра. Поющая на украинском рок-банда, которая скоро отмечает свое десятилетие. ""Комната"" всячески топит за родной город: недавно они записали саундрек к документально-хореографическому фильму “Я люблю тебе, Дніпро”, который сейчас в процессе съемки. На концерте они сыграют песни из нового альбома “Теорія неймовірності” и свои старые хиты.

Torgood – проект харизматичного актера Сергея Торгуда. Он играет добрую мужскую лирику с нотками мелодичного рок-н-рола. 

На выступлении будет презентация их совместного сингла ""За тобою"".

В этот раз уже не нужно отвечать на “сложные” вопросы, только сделать подпись в комметариях в фейсбуке и указать человека, который составит вам компанию. Дерзайте. 🙂

🗓️ 20.02, 19:00
📍 Неизвестный Петровский
💳 150/200 uah (разыгрываем билеты)

Фото: Юрий Стефаняк",photo,
647,53,2021-02-17 16:03:14+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 2, 17, 12, 34, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=None, from_name='wa¡se', channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,7
648,52,2021-02-17 16:03:04+00:00,,PeerChannel(channel_id=1259383651),,,photo,
649,51,2021-02-17 16:03:04+00:00,,PeerChannel(channel_id=1259383651),,,photo,
650,50,2021-02-17 16:03:04+00:00,,PeerChannel(channel_id=1259383651),,"#Floyd #gift

Пришло время Флойдов. Фотовстреча во Floyd, фильм про Pink Floyd показывают в кинотеатрах, да еще и выставка каллиграфа Олега Сироты тоже планируется во Floyd.

Поэтому есть идея порадовать фанатов британских музыкантов и днепровских художников. 

Олег задаст видеовопрос, на который нужно дать не правильный, но максимально интересный ответ. 🙂 За два лучших ответа мы с Олегом (отличное имя) подарим по плакату по мотивам “Dark side of the moon”, выполненных им в стиле абстрактной каллиграфии. Как выглядят плакаты пока, разумеется, секрет, но получить их можно будет 23-го февраля, во время открытия выставки. 

Итак, внимание, вопрос!👇",photo,
651,49,2021-02-15 17:31:01+00:00,,PeerChannel(channel_id=1259383651),,"​​#камингсун 👀

По известным причинам, сейчас ограниченное количество мест для разных встреч, зато добрые люди всё равно неоднократно их проводят 😊

Несколько таких встреч планируется и по теме ""Знакомство с миром фотографии"". Добравшись в воскресенье утром до местечка Floyd, за пару часов вы сможете много узнать про этот ""дивный новый мир"":
– про тенденции современной фотографии и стили съемки;
– про перспективы развития и ресурсы вдохновения для фотографа;
– про возможности техники: телефонов и профессиональных камер (можно будет поклацать 😎);
– про то, в каких сферах мы можем применять навык фотографирования.",photo,
652,48,2021-02-14 17:30:47+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Праздники начинаются и заканчиваются, а желание где-то побродить всегда с нами. Можем предложить такие варианты для трипа на следующую недельку. 🚶‍♂️

Вторник 16.02

🌘 Вдруг кто-то не слышал про открытие нового планетария. Потихоньку становиться легче с билетами и появляются новые программы. Во вторник – ""Солнце – наша жизненная сила"". 15:00.  

Среда 17.02

☘️ Позитивной планируется среда.

Инди-блюз-бард команда ""Green Smile Mind""  выступит в ""Неизвестном Петровском"".  20:00.

А в Махно пройдет StandUp Money Mic. 19:30.

Четверг 18.02

Обзорная лекция о витраже в Школе искусств и дизайна им. В.Сидура. “Сквозь века к современности”. 18:00.

🏖️Несколько онлайн-радостей для поклонников прогулок не выходя из дома: 

Локальная от галереи “Артсвіт” в четверг. Лекция о трудностях и возможностях онлайн-формата для украинского искусства. 

Пятница 19.02

И более масштабная онлайн-движуха. 

Недельный марафон No Limits, в рамках можно бесплатно послушать Дэвида Линча. Проект больше про личностный рост и тд, но есть интересные спикеры и по другим темам.
""Трансформация: тренд или необходимость?"". 19:15.

Воскресенье 21.02

🍻Новая пивная... ой, пешая экскурсия от Исторического музея. ""История пивоварения: от Боте до современности"". 13:00.

🍒И вишенка на торте: поэтическая тусовка в Махно. Будут старые знакомые и свежие лица. ""Вы не слушаете"". 19:00.
__________

Как всегда полный списочек событий ждет на сайте.",photo,
653,47,2021-02-13 12:59:33+00:00,,PeerChannel(channel_id=1259383651),,"​​#love #Dnipro 💚

Приятные новости (во всяком случае для меня). Оказывается, у нас в городе любят не только “любить” друг друга, но и узнавать что-то новое. Об этом свидетельствует простой факт: экскурсия от Исторического музея ко Дню V, “Секс и любовь сквозь века”, оказалась чрезвычайно востребованной и билеты на неё были проданы всего за пару дней. Хорошая новость еще и в том, что такой формат решили повторить, и записаться на следующий раз (21-го февраля) можно будет уже с понедельника.

Также разобрали билеты в планетарий, практически на все экскурсии и мастер-классы, которые нам удалось найти. Надеюсь, вы из тех людей, которые куда-то сходят и останутся довольными. Либо же останетесь довольными, проведя вечер дома. 😊

Если же еще ищете интересные варианты, то, возможно, вас заинтересует мастер-класс по лепке от Исторического музея или другие события, которые мы собрали на сайте.",photo,
654,46,2021-02-12 16:42:47+00:00,,PeerChannel(channel_id=1259383651),,"​​#синкэбаутит  🤔

Для расширения собственного музыкального опыта можно идти по разному пути. 

Можно переехать в город с более развитой аудиальной культурой и впитывать из нее свежие звуки. Можно стать в позицию художника и самому писать местное музыкальное полотно.

Один из примеров второго подхода – клуб Мodule, который стал культовым в последние годы. Ребятам удалось не только привозить в Днепр достойных артистов из Украины и заграницы, проводить множество  вечеринок, но и создать свою школу электронной музыки. А во время карантина еще и открыть виниловый лейбл Dnipropop, который должен стать визитной карточкой города. 

Почему это важно?
По словам отцов-основателей, они хотят сделать не просто хороший клуб, но и настоящую школу-лабораторию. Здесь должны передавать знания из поколения в поколение, а воспитанники участвовать в оформлении эстетической картины Днепра, которая только создается на наших с вами глазах.

Сегодня, кстати, ребята после бооольшого перерыва открывают бар и вечерние посиделки. Заходите в гости.

п.с. Если знаете еще музыкантов, о которых нужно узнать общественности, – делитесь. 🙂",photo,
655,45,2021-02-11 15:48:03+00:00,,PeerChannel(channel_id=1259383651),,"​​#камингсун 👀

Отдельная часть непонятности, которая происходит вокруг вас, – это днепровская музыка. Кто-то считает, что она существует, кто-то сопротивляется таким смелым высказываниям. Хотя такие старички как “И друг мой грузовик”, “Гражданин Топинамбур”, “Кімната Гретхен”, “Налоліч”, “ТОК” и другие, играя преимущественно разные вариации рока, сумели прославиться и за пределами Днепра. 

Одному из таких старожил, ""Гражданину Топинамбуру"", в этом году уже стукнуло 20 лет, в честь чего завтра будет концерт в “Поплавке”. Наверное, самая заводная-веселая банда в городе, имеющая свой пижонский почерк, хотя временами ударяющаяся и в достаточно глубокую лирику. Большинство их треков – попытка иронически обыграть злободневность, опять же иногда как бы ныряя чуть глубже, в более “вечные” истории.

Билетов на сидячие места в продаже уже нет, но на входе можно будет купить билет в фан-зону, так что, если надумаете, то приходите пораньше. 

🗓️Пт, 12.02, 20:00
📍 Poplavok Music Hall
💳 300 uah",photo,
656,44,2021-02-10 16:30:43+00:00,,PeerChannel(channel_id=1259383651),,"​​#share 🤲

Поделись нашими подборками и анонсами с друзяшками, так ты сможешь поддержать юные (и не очень) таланты города и вернуть к реальности Лего, а то он уже начинает болтать сам с собой.",photo,
657,43,2021-02-10 09:36:30+00:00,,PeerChannel(channel_id=1259383651),,"#детство #Фаина 🍈

Уже известный для любителей воспоминаний и ретро-автомобилей музей “Машины времени” вчера открыл свой филиал “Музей детства” на проспекте Нигояна. 

Мы, конечно, отправились посмотреть, что да как. 

Здесь собрано огромное количество штуковин времен  60-х – 90-х годов, большая часть из которых вызывает ни что иное как “флешбеки”. Хотя у людей с памятью получше и более конкретные воспоминания.

В музее работает три зала: 
1) зал игровых автоматов и аттракционов (настольный футбол, playstation и тд.);
2) мир игрушек (в том числе сделанные Днепропетровским комбинатом игрушек);
3) арт-пространство (сейчас там выставка, посвященная “Мастеру и Маргарите”).

С завтрашнего дня музей открывается уже для всех желающих поностальгировать.

🗓 Чт-Вс, с 10:00 до 18:00.
📍 пр. С. Нигояна, 50.
💳40 - детский, 50 - студенческий, 80 - взрослый.

http://prodetstvo.dp.ua/
http://mvr.dp.ua/",video,148
658,42,2021-02-08 15:46:43+00:00,,PeerChannel(channel_id=1259383651),,"​​камингсун 👀

Если выбирать подарки с серьезным лицом у вас не получается и хотите вначале расслабить мимические мышцы, подумайте о том, чтобы сходить на вечер стенд-ап. На этой неделе целых три открытых микрофона в трех разных локациях. Если успеете зарегистрироваться как участник, то можете и свои шуточки почитать.

Вторник. Клуб ""Модуль"". 19:00.
Среда. Бар ""First Wave"". 19:30.
Четверг. Арт-центр ""Квартира"". 19:00.",photo,
659,40,2021-02-07 17:34:53+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Одни считают Днепр романтической столицей Украины, другие живут на окраинах и понимают реальное положение вещей. 💚
В любом случае, середина февраля – хороший момент, чтобы позволить сердечку быть чуть теплее. Вот вам несколько событий, которые должны в этом помочь.

Среда 10.02

🎙️Вечер юмора от ребят из стенд-ап клуба STNDP.  Открытый микрофон: свободный, непринужденный стиль, можете почитать и свои шуточки. Бар ""First wave"". 19:30.

Четверг 11.02

☕Разговор со специалистом по женской натуре, автором выставки ""Обнаженные"", которая сейчас проходит в галерее ""Артсвит"", Сергеем Алиевым-Ковыкой. Будет в той же галерее в 19:00. 

Пятница 12.02

☕Еще один интересный разговор, но уже онлайн, будет с Ирэной Карпой и Александрой Романцовой по поводу фильма “Сирийская история любви”, который покажут в рамках проекта Docudays. 16:00.

🎸И вечером можно сходить на концерт знаменитых днепровских весельчаков-музыкантов в честь их 20-летия. “Гражданин Топинамбур” в Poplavok Music Hall. 20:00.

Суббота 13.02

🍸В гастротуре ""Вкусный Днепр"" можно будет узнать историю нескольких топовых заведений и сразу же продегустировать их фирменные блюда и напитки. Начало в 16:00.

Воскресенье 14.02

И несколько симпатичных событий в сам День V. 

🌺Романтически-познавательная экскурсия от Исторического музея: ""Секс и любовь сквозь века"". Вот такой подход радует :) 14:00.

Гончарный мастер-класс в мастерской ""Добрый круг"". Можно будет слепить горшочек или чашку для своей “половинки”. Соу свит. 15:00.

💃🕺И стильный рок-н-ролл 50-х напоследок. Концерт группы ""Руки в брюки"" в ""МахноПаб"".19:00.
__________
Если от этих мероприятий вы не в восторге, на сайте есть список чуть больше.

Любите кого-нибудь 😊",photo,
660,39,2021-02-06 15:44:01+00:00,,PeerChannel(channel_id=1259383651),,"​​🐧 ✊ 🐧

Закончить прогулочную неделю можно, съездив с клубом бердвотчеров в сторону Сухавчевки. Есть, конечно, птичьи места и в городе, но снегирей тут особо не найти: вокруг одни лишь люди да голуби. 😏

А если после этого заинтересуетесь пернатыми, рекомендую настольную игру “Крылья”. Она посвящена северо-американским птицам, красива и информативна. Одна из любимых мною настолок.",photo,
661,38,2021-02-05 13:11:50+00:00,,PeerChannel(channel_id=1259383651),,"​​#синкэбаутит 🧐

Несколько дней назад исполнилось два года, как открылась первая киностудия в городе Contrabas video . Это огромный комплекс, в котором снимают кино. В Contrabas – практически самая большая в Украине 15-метровая циклорама. 

Там снимают фильмы, клипы, рекламу для серьёзных брендов и, конечно, собственный фильм #нановийрікобіцяютьсніг  вместе с «Культурной столицей» 😉

Местечко является не только топовой студией для центральной Украины, но и хорошим культурным хабом для Днепра. Здесь проходят крутые концерты, мастер-классы, фестиваль GogolFest и еще куча всего. 

Почему это важно?
Такие места тянут за собой творческую среду как буксирчик, объединяют и вдохновляют людей, и вообще, заставляют гордиться городом. Спасибо, что вы есть, успехов в будущем. 🎉",photo,
662,37,2021-02-04 12:53:22+00:00,,PeerChannel(channel_id=1259383651),,"​​#чтопроисходит 🙈

И еще одна выставка уже открылась на пл. Троицкой.

""Сюрреализм. Dali&Босх. Химеры, которые оживают""

Цифровая инсталляция по мотивам творчества двух классиков живописи. Еще обещают 30 оригинальных иллюстраций Дали из цикла “Сакральная Библия”. 

Вот бы обрадовались Иероним и Сальвадор, узнав, что их творчество будет переосмыслено в диджитал-эпоху в славном Днепре 😊

🗓️Среда - воскресенье с 11:00 до 19:00
📍ArtArea Dnipro, пл. Троицкая 5А, 2-й эт.
💳Взрослый - от 150 uah, детям до 7 лет - бесплатно.",photo,
663,36,2021-02-03 16:30:05+00:00,,PeerChannel(channel_id=1259383651),,"#Фаина 🍈

Чтобы объективно оценить высококультурные сюжеты Днепра, мы будем приглашать Фаину. Она родом из Беларуси, последние несколько лет живет в Днепре и, в отличие от меня, имеет чувство юмора и неплохо разбирается в искусстве.

Начать мы решили с прогулки по модной Dizzy Gallery.

«На первом и втором этаже представлены не только фигурки KAWS, но и картины Бэнкси, скульптуры из слоновьей кости, 3Д картины с фэнтэзи-мотивом и абстракцией-оммажем к Малевичу и простизму» – рассказывает Фаина.

«Кстати, это выставка-аукцион, то есть все представленные работы можно купить. Выставка работает бесплатно, без предварительной записи до 14 февраля.

Персонал галереи очень доброжелательный. Всегда подсказывает и рассказывает обо всех экспонатах по желанию посетителей. Внутри соблюдаются все санитарные нормы: посетители должны носить маски и бахилы».",video,129
664,35,2021-02-02 12:09:06+00:00,,PeerChannel(channel_id=1259383651),,"​​#камингсун 👀

Пара неплохих выставок открывается на этой неделе в четверг. Вначале об одной из них.

""РЕДИС.КА""

Мы все больше и больше печатаем на компе-телефоне, в то время как некоторые тренируются в обратном: красивее и красивее писать от руки. Недавно в гостях увидел тетрадь для обучения каллиграфии и понял, что для этого нужно слишком много усидчивости и хладнокровия. А у меня лапки. Но что же получается у тех, кто занимается профессионально? 

Скоро открывается выставка, посвященная этому делу. Восемь художников, среди которых днепрянин Олег Сирота с триптихом из трех стихотворений: 
Леонид Глебов – «Nocturno (На небе ночь)»
Владимир Маяковский – «Послушайте!»
Владимир Короткевич – «Быў. Ёсць. Буду.»

Еще обещают работы сирийца Ахмада Ахдалли из частной коллекции. Все это бесплатно в арт-пространстве в центре города. И, вероятно, только там можно будет узнать, причем тут редиска. 😊

🗓️Открытие 4-го февраля, 17:00.
📍Арт-пространство “Седьмое небо”, пл. Троицкая 5А, 7-й этаж.
💳Бесплатно.",photo,
