,id,date,from_id,to_id,fwd_from,message,type,duration
3612,1228,2021-09-03 08:44:39+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/6dl9CLsX1YMILAq5qQgkIo?si=QZz14CgBRf-tGjbwObJYAg&dl_branch=1,photo,
3613,1227,2021-09-03 08:41:05+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/0OSuoZBnLLHnPdGSxTZGds?si=hf1hFbDxTJeGj2p13eikyg&dl_branch=1,photo,
3614,1226,2021-09-03 06:32:40+00:00,,PeerChannel(channel_id=1453070530),,Топаю в зал дай бог здоровья,text,
3615,1225,2021-09-03 06:32:09+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/33zkyZqgYHCbDODhvsSsj4?si=ntkgJZDLRnOoRaYMab1h-w&dl_branch=1,photo,
3616,1224,2021-09-03 06:27:51+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/54Z3pHDgqetbSOwwB0pXBa?si=7gnS5s3XQ4qAn7S6G5ioLg&dl_branch=1,photo,
3617,1223,2021-09-03 06:08:47+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро мои родные люди,text,
3618,1222,2021-09-03 00:01:48+00:00,,PeerChannel(channel_id=1453070530),,Ради чистого постельного белья я прожил этот день,text,
3619,1221,2021-09-02 20:21:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 1, 11, 23, 16, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106217352), from_name=None, channel_post=8610, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,9
3620,1220,2021-09-02 20:20:42+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 1, 11, 23, 16, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106217352), from_name=None, channel_post=8613, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,11
3621,1219,2021-09-02 20:19:14+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 31, 11, 17, 6, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106217352), from_name=None, channel_post=8602, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,13
3622,1218,2021-09-02 17:58:16+00:00,,PeerChannel(channel_id=1453070530),,Ух как же мощно я поиграл в ассасина часа три кайф,text,
3623,1217,2021-09-02 14:35:36+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 31, 10, 30, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22615, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",я после того как кринжа понапощу,photo,
3624,1216,2021-09-02 13:56:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 2, 8, 0, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=45145, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,21
3625,1215,2021-09-02 13:25:24+00:00,,PeerChannel(channel_id=1453070530),,Оп. Видеотрансляции появились в телеге на пк. Мейби затещу,text,
3626,1214,2021-09-02 13:23:56+00:00,,PeerChannel(channel_id=1453070530),,Ух. Нащитпостился от злости всем спасибо,text,
3627,1213,2021-09-02 13:23:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 17, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1235039730), from_name=None, channel_post=799, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3628,1212,2021-09-02 13:23:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 17, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1235039730), from_name=None, channel_post=798, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3629,1211,2021-09-02 13:23:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 17, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1235039730), from_name=None, channel_post=797, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3630,1210,2021-09-02 13:23:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 17, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1235039730), from_name=None, channel_post=796, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3631,1209,2021-09-02 13:23:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 17, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1235039730), from_name=None, channel_post=795, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3632,1208,2021-09-02 13:23:32+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 17, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1235039730), from_name=None, channel_post=794, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3633,1207,2021-09-02 13:23:32+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 17, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1235039730), from_name=None, channel_post=793, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3634,1206,2021-09-02 13:23:32+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 17, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1235039730), from_name=None, channel_post=792, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3635,1205,2021-09-02 13:23:32+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 17, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1235039730), from_name=None, channel_post=791, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",фестиваль боль 2023,photo,
3636,1204,2021-09-02 13:23:13+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 8, 8, 57, 18, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1210667991), from_name=None, channel_post=11553, post_author='Мёртвая погремушка', saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3637,1203,2021-09-02 13:22:54+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 23, 11, 40, 9, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1090224129), from_name=None, channel_post=7291, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",cursed enough,photo,
3638,1202,2021-09-02 13:21:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 19, 5, 34, 6, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1090224129), from_name=None, channel_post=7276, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Я постиг, что Путь Самурая — это смерть.

Если каждое утро ты будешь готовить себя к смерти и сможешь жить так, словно твоё тело уже умерло, ты станешь подлинным самураем. Тогда вся твоя жизнь будет безупречной и ты преуспеешь на своём поприще.",photo,
3639,1201,2021-09-02 13:21:22+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 18, 17, 19, 51, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1090224129), from_name=None, channel_post=7275, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",sou qua,photo,
3640,1200,2021-09-02 13:21:04+00:00,,PeerChannel(channel_id=1453070530),,Если мне снова отменят заказ я буду рвать и метать уууу я такой скандал им устрою ууууу,text,
3641,1199,2021-09-02 13:19:11+00:00,,PeerChannel(channel_id=1453070530),,Почему-то в этом году я сильнее ощущаю начало учебного года. Обычно мне похуй. А тут вдруг стало странно что никуда не нужно,text,
3642,1198,2021-09-02 13:18:36+00:00,,PeerChannel(channel_id=1453070530),,Я готов убивать,text,
3643,1197,2021-09-02 13:18:25+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 2, 11, 23, 15, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4162, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Oreads, 1770, William Bouguereau",photo,
3644,1196,2021-09-02 13:17:51+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 2, 9, 3, 6, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=220023473), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3645,1195,2021-09-02 13:17:13+00:00,,PeerChannel(channel_id=1453070530),,Ебучая Яндекс лавка отменяет мой заказ уже второй раз подряд после 30 минут ожидания ахуенно,text,
3646,1194,2021-09-02 13:14:12+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 30, 13, 44, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22603, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3647,1193,2021-09-02 13:13:27+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 30, 5, 33, 27, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22596, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3648,1192,2021-09-02 13:13:01+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 29, 17, 34, 9, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22590, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3649,1191,2021-09-02 13:12:52+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 29, 9, 35, 17, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1124469578), from_name=None, channel_post=98562, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3650,1190,2021-09-02 13:12:52+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 29, 9, 35, 17, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1124469578), from_name=None, channel_post=98561, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",так и знал,photo,
3651,1189,2021-09-02 13:12:52+00:00,,PeerChannel(channel_id=1453070530),,Кричу,text,
3652,1188,2021-09-02 13:12:44+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 29, 9, 14, 38, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22585, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3653,1187,2021-09-02 13:10:23+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 2, 13, 6, 16, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=5131, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",я через 30 лет:,video,32
3654,1186,2021-09-02 13:10:06+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 2, 13, 6, 5, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=5130, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",чем больше пересматриваешь видео тем смешнее оно становится,video,12
3655,1185,2021-09-02 12:38:38+00:00,,PeerChannel(channel_id=1453070530),,Получше.,photo,
3656,1184,2021-09-02 12:21:22+00:00,,PeerChannel(channel_id=1453070530),,Постельное белье самца,photo,
3657,1183,2021-09-02 12:12:05+00:00,,PeerChannel(channel_id=1453070530),,На улице рейн на душе пейн,photo,
3658,1182,2021-09-02 12:05:30+00:00,,PeerChannel(channel_id=1453070530),,Я обязательно уберусь,text,
3659,1181,2021-09-02 12:04:59+00:00,,PeerChannel(channel_id=1453070530),,Знали бы вы какой у меня срач после недельной тусовки вы бы расплакались,text,
3660,1180,2021-09-02 11:59:35+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 2, 2, 0, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=45130, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,15
3661,1179,2021-09-02 11:59:00+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 27, 9, 16, 2, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1421709708), from_name=None, channel_post=4346, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3662,1178,2021-09-02 11:58:47+00:00,,PeerChannel(channel_id=1453070530),,Лол самокат выписал мой адрес из списка доставок. Ну и ладно,text,
3663,1177,2021-09-02 11:58:26+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3664,1176,2021-09-02 10:17:17+00:00,,PeerChannel(channel_id=1453070530),,Так. У многих же учеба началась. Чоу как вы салаги?,text,
3665,1175,2021-09-02 09:46:41+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро мои родные люди,text,
3666,1174,2021-09-02 00:18:31+00:00,,PeerChannel(channel_id=1453070530),,Два часа ночи после бабушкиной настойки,video,12
3667,1173,2021-09-01 22:46:49+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 1, 22, 46, 36, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=567, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3668,1172,2021-09-01 19:29:31+00:00,,PeerChannel(channel_id=1453070530),,Мои котятки 🤧🤧🤧,photo,
3669,1171,2021-09-01 14:24:19+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3670,1170,2021-09-01 14:24:07+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3671,1169,2021-09-01 14:24:06+00:00,,PeerChannel(channel_id=1453070530),,Промокли,photo,
3672,1168,2021-09-01 14:23:59+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3673,1167,2021-09-01 14:23:59+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3674,1166,2021-09-01 14:23:48+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3675,1165,2021-09-01 14:23:45+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3676,1164,2021-09-01 14:23:37+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3677,1163,2021-09-01 14:23:31+00:00,,PeerChannel(channel_id=1453070530),,Ура.,photo,
3678,1162,2021-09-01 10:14:12+00:00,,PeerChannel(channel_id=1453070530),,,video,28
3679,1161,2021-09-01 09:51:34+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/7edbJ5hOI1oNU5oVhanash?si=uCqKxMGHQ7iiQLkxczSKJw&dl_branch=1,photo,
3680,1160,2021-09-01 09:44:39+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/4kr64ggr6ALZGxnkGdhK7b?si=Ai_7NLDsRq6_7ROgHpWU2g&dl_branch=1,photo,
3681,1159,2021-09-01 09:12:04+00:00,,PeerChannel(channel_id=1453070530),,"Так. Была вторая тренировка.  Затестил сауну, заебись",text,
3682,1158,2021-09-01 09:11:48+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/7cFby3kdooM2xMm7HIlHUu?si=eAw_vmeJRW2RNNlMGH7v7Q&dl_branch=1,photo,
3683,1157,2021-09-01 06:23:05+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/7i4hAFqaMcw12ITAKtLyQb?si=95gW2JF4SoylIlJCy6CVmQ&dl_branch=1,photo,
3684,1156,2021-09-01 06:19:09+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 1, 5, 55, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=29979, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3685,1155,2021-09-01 06:04:21+00:00,,PeerChannel(channel_id=1453070530),,Топаю в зал после 3 часов сна. Ох уж эта спортивная жизнь,text,
3686,1154,2021-09-01 06:04:02+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/4mD6bhqDtPDNVYXmjGhq4S?si=KGAwdFQUT7KSXsOI-1LBJg&dl_branch=1,photo,
3687,1153,2021-09-01 06:03:07+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3688,1152,2021-09-01 05:35:21+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3689,1151,2021-09-01 05:35:16+00:00,,PeerChannel(channel_id=1453070530),,"https://youtu.be/UNrF_dXdyFg 
Утренний контент 
Как же я люблю смотреть расклады таро….. настолько похуй но чисто кайф",photo,
3690,1150,2021-09-01 05:34:10+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро мои родные люди,text,
3691,1149,2021-08-31 20:59:49+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 31, 20, 57, 5, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=377706603), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,13
3692,1148,2021-08-31 18:56:33+00:00,,PeerChannel(channel_id=1453070530),,Зашёл в рандомный секонд в южном Бутово и купил эти ахуевшие штаны за 200 рублей.,photo,
3693,1147,2021-08-31 18:45:18+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3694,1146,2021-08-31 18:45:18+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3695,1145,2021-08-31 18:45:18+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3696,1144,2021-08-31 18:45:18+00:00,,PeerChannel(channel_id=1453070530),,Зырьте чоу купил. Спасибо Яне что случайно заказала две и я смог одну выкупить 🤧,photo,
3697,1143,2021-08-31 17:52:48+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 31, 17, 35, 43, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1170527344), from_name=None, channel_post=391, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","лето без итогов
зато честно",text,
3698,1142,2021-08-31 17:51:29+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 31, 16, 25, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22619, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3699,1141,2021-08-31 17:51:14+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 31, 10, 13, 25, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1124469578), from_name=None, channel_post=98746, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","""ВЛЮБЛЕННЫЙ ВОЛК УЖЕ НЕ ВОЛК"" ААААААААА",video,9
3700,1140,2021-08-31 17:50:00+00:00,,PeerChannel(channel_id=1453070530),,https://vm.tiktok.com/ZSJcnTMdy/,photo,
3701,1139,2021-08-31 15:22:03+00:00,,PeerChannel(channel_id=1453070530),,https://dtf.ru/843217 спасибо человечеству,photo,
3702,1138,2021-08-31 13:44:59+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3703,1137,2021-08-31 13:44:56+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3704,1136,2021-08-31 11:03:27+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 31, 10, 31, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=560, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,14
3705,1135,2021-08-31 01:37:35+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3706,1134,2021-08-31 01:37:35+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3707,1132,2021-08-31 01:36:17+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3708,1131,2021-08-31 01:36:14+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3709,1130,2021-08-31 01:36:10+00:00,,PeerChannel(channel_id=1453070530),,Сегодня семь часов играл в ассасин скрид одиси. Ни о чем не жалею,text,
3710,1129,2021-08-30 12:26:37+00:00,,PeerChannel(channel_id=1453070530),,Блядки за блядками,text,
3711,1128,2021-08-30 11:15:08+00:00,,PeerChannel(channel_id=1453070530),,Хотя влом,text,
3712,1127,2021-08-30 11:15:01+00:00,,PeerChannel(channel_id=1453070530),,Мейби стрим подрубить,text,
3713,1126,2021-08-30 10:13:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 30, 10, 13, 40, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=552, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,8
3714,1125,2021-08-30 10:02:22+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3715,1124,2021-08-30 08:40:53+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3716,1123,2021-08-30 08:40:50+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3717,1122,2021-08-30 08:40:40+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 29, 18, 52, 58, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1013523094), from_name=None, channel_post=48118, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Манга «Берсерк» после смерти автора не увидит своего финала. Но событий за все 30 лет, что она выходила, в ней произошло столько, что разбирать её всё равно интересно.

Вспоминаем, как развивалась эта история и на чём она оборвалась.

#есливыпропустили

https://dtf.ru/anime/810778",photo,
3718,1121,2021-08-30 08:05:45+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро мои родные люди,text,
3719,1120,2021-08-29 23:00:44+00:00,,PeerChannel(channel_id=1453070530),,Слушаю киша. Лежу с двумя мужчинами в кровати. В полной темноте. День того стоил,text,
3720,1119,2021-08-29 21:10:00+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 27, 18, 29, 22, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22570, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3721,1118,2021-08-29 21:09:56+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 28, 7, 12, 18, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22573, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",not me waking up again just to see a face only mother could love in the mirror,photo,
3722,1117,2021-08-29 21:09:30+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 27, 15, 9, 4, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22567, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3723,1116,2021-08-29 17:43:13+00:00,,PeerChannel(channel_id=1453070530),,Жизнь удивительна!!!!!,text,
3724,1115,2021-08-29 17:41:25+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3725,1114,2021-08-29 17:39:13+00:00,,PeerChannel(channel_id=1453070530),,Мы обрели сознание,photo,
3726,1113,2021-08-29 17:36:46+00:00,,PeerChannel(channel_id=1453070530),,Это называется думать?,text,
3727,1112,2021-08-29 17:32:50+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/7GDiHI4QQPPHDg5CvWrLqo?si=P6DPTv0vR2eqeiaExYTIPQ&dl_branch=1,photo,
3728,1111,2021-08-29 17:32:26+00:00,,PeerChannel(channel_id=1453070530),,Трагично,photo,
3729,1110,2021-08-29 17:24:11+00:00,,PeerChannel(channel_id=1453070530),,Вхахаххахаха канава,text,
3730,1109,2021-08-29 17:12:05+00:00,,PeerChannel(channel_id=1453070530),,Решил быть коль не  слаймом толь пуговкой,text,
3731,1108,2021-08-29 17:09:39+00:00,,PeerChannel(channel_id=1453070530),,Федот получай нахуй,text,
3732,1107,2021-08-29 17:07:43+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 17, 11, 2, 23, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1090224129), from_name=None, channel_post=7263, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3733,1106,2021-08-29 17:07:26+00:00,,PeerChannel(channel_id=1453070530),,лучше порепощу мемы,text,
3734,1105,2021-08-29 17:07:23+00:00,,PeerChannel(channel_id=1453070530),,Поток сознания неостановим,text,
3735,1104,2021-08-29 17:07:16+00:00,,PeerChannel(channel_id=1453070530),,Кто-нибудь хочет стать пепельницей? Погнали?,text,
3736,1103,2021-08-29 17:00:45+00:00,,PeerChannel(channel_id=1453070530),,🤨,sticker,
3737,1102,2021-08-29 17:00:01+00:00,,PeerChannel(channel_id=1453070530),,ура вышла новая серия токийских  мстителей,text,
3738,1101,2021-08-29 16:56:34+00:00,,PeerChannel(channel_id=1453070530),,"У нас с Патриком был тяжелый день. Мы ничего не делали, но устали, разочаровались и решили покушать",text,
3739,1100,2021-08-29 16:53:52+00:00,,PeerChannel(channel_id=1453070530),,"выпил таблетку от головы,  должно полегать",text,
3740,1099,2021-08-29 16:53:18+00:00,,PeerChannel(channel_id=1453070530),,все в этом мире— попкорнина,text,
3741,1098,2021-08-29 16:49:25+00:00,,PeerChannel(channel_id=1453070530),,хочу посмотреть что-то интересное про теории заговоров,text,
3742,1097,2021-08-29 16:47:51+00:00,,PeerChannel(channel_id=1453070530),,поедание макаронных изделий,text,
3743,1096,2021-08-29 16:36:57+00:00,,PeerChannel(channel_id=1453070530),,Тоска,photo,
3744,1095,2021-08-29 16:34:05+00:00,,PeerChannel(channel_id=1453070530),,Комфортное существование в картонной коробке минусы?,text,
