,id,date,from_id,to_id,fwd_from,message,type,duration
204,45,2020-04-07 12:14:54+00:00,,PeerChannel(channel_id=1491041388),,"Один, два, три - зараз ми розкажемо факт, який ти 100%во віднайдеш у собі. 

Готовий? 

Всі люблять стікери. 

Не хочеш розмовляти - бахни стікер, прийшла жиза від дружбанчика - кинь в нього стікером, не маєш часу на довгі висловлювання щодо свого стану - стікер тут як тут. 

А до чого це ми? Що ще робити як не переписуватись зараз (особливо коли ти сидиш сиднем вдома і нічого окрім дедлайнів не бачиш). 

Тому ловіть зачьотні стікерочки, а якщо раптом на вас нападе супер нудьга і натхнення - ти можеш створити свої власні (інструкцію гляди у нашому інстограмі). 

Гуд лак, і не поїдь кукухою від нестачі повітря - краще використовуй стікери.",text,
205,43,2020-02-14 16:29:06+00:00,,PeerChannel(channel_id=1491041388),,💜,sticker,
206,42,2020-02-14 16:29:04+00:00,,PeerChannel(channel_id=1491041388),,🌟,sticker,
207,41,2020-02-14 16:29:01+00:00,,PeerChannel(channel_id=1491041388),,"День Валентинчика добігає кінця, проте навіть не думайте засмучуватися❣️ Адже, ми приготували для вас ЩЕ ОДИН👊🏻 презент для неймовірного святкування.

і це...... стікерочки.💌

Встигніть привітати ваших друзів і коханих ще простіше!
Посилаємо всім вам часточку любові❤️",text,
208,39,2020-02-14 11:59:20+00:00,,PeerChannel(channel_id=1491041388),,"Вже зовсім скоро ви зможете забрати вашу валентинку!🎀
Чекайте на повідомлення від Radio Kvit та приходьте в 1-217а у будні дні 💕
Вейтінг фор 💌",photo,
209,38,2020-02-13 11:06:23+00:00,,PeerChannel(channel_id=1491041388),,,photo,
210,37,2020-02-13 11:06:23+00:00,,PeerChannel(channel_id=1491041388),,,photo,
211,36,2020-02-13 11:06:23+00:00,,PeerChannel(channel_id=1491041388),,,photo,
212,35,2020-02-13 11:06:22+00:00,,PeerChannel(channel_id=1491041388),,,photo,
213,34,2020-02-13 11:06:22+00:00,,PeerChannel(channel_id=1491041388),,,photo,
214,33,2020-02-13 11:06:22+00:00,,PeerChannel(channel_id=1491041388),,,photo,
215,32,2020-02-13 11:06:22+00:00,,PeerChannel(channel_id=1491041388),,,photo,
216,31,2020-02-13 11:06:22+00:00,,PeerChannel(channel_id=1491041388),,,photo,
217,30,2020-02-13 11:06:22+00:00,,PeerChannel(channel_id=1491041388),,,photo,
218,29,2020-02-13 11:06:22+00:00,,PeerChannel(channel_id=1491041388),,"Ми знаємо  - ви чекали✨
Ми знаємо - тому зробили

🌹Зустрічайте - фірмові Валентинки від прекрасних дизайнерів Скводу21.
🌹Скачуйте, шерте, насолоджуйтесь і даруйте любов своїм близьким
🌹А ще, по секретику - їх можна закинути в сторіс і підписати кому яка 
       P.S. але не забудьте відмітити нас - завжди цікаво спостерігати за лавлі історіями💌 

А за нашими стікерочками заглядайте у 1-217А сьогодні до 15:00  і завтра  з 11:00 до 14:00.
✨Встигніть отримати свою порцію веселощів, креативу і любові!
Ми вейтінг саме фор ю!",photo,
219,26,2020-02-13 09:00:03+00:00,,PeerChannel(channel_id=1491041388),,"Присвячуємо всім тим, хто ще не знає як нас відшукати❣️

💝Не зволікай! 
💝Створи власну лав віз аз!",video,46
220,25,2020-02-13 09:00:03+00:00,,PeerChannel(channel_id=1491041388),,"А ми продовжуємо творити паперові серця для возз'єднання закоханих!🎠

Завітай у 217 аудиторію 1го корпусу і створи своїми руками валентинку, яку ми разом з Radio KVIT доставимо прямісінько твоєму крашу. 

Фотозона, приємна музика і матеріали, тобі 100% сподобається наша тепла атмосфера.

Чекаємо на тебе:
💌1-217а
💌12.02/13.02 - з 11:00-15:00
14.02 з 11:00 до 14:00.

Мейк лав❤️",photo,
221,23,2020-02-10 15:17:58+00:00,,PeerChannel(channel_id=1491041388),,"Готові дарувати свою любов близьким?

🤍Створи свою неповторну Валентинку для другої половинки чи друга. Блискітки, стрічки, папір - ми маємо все, аби ви креативили на повну. 

🤍Поклади у скриньку аби ми 
могли доставити їх!

🤍Надихнись на романтичні подвиги з лофтовим музончиком.

🤍Створи незабутні моменти у нашій сьюпер роментік фотозоні. 

P. S. Обов'язково приводь друзів та коханих! 

Ще не знаєте куди бігти?
💌1-217а
💌12.02 — 13.02 з 11:00 до 15:00
14.02 з 11:00 до 14:00

Вейтінг на ваші історії кохання",photo,
222,22,2020-02-08 12:00:53+00:00,,PeerChannel(channel_id=1491041388),,"Створи свою любов разом з нами та Радіо Квіт!
⠀
Вже зовсім скоро ми допоможемо тобі відчути вайб справжнього кохання🐣✨

На тебе чекають фотозона, лавлі мюзік і можливість зробити  власну валентинку та відправити її твоєму крашу 🤫

💌Де? 1-217а
💌Коли? 12.02-14.02 з 11:00 до 15.00
⠀
Сі ю сун!🌈",photo,
223,20,2019-12-10 05:58:23+00:00,,PeerChannel(channel_id=1491041388),,"Пройшов усього тиждень, як ми дали відповіді на гарячі ❓запитаннячка❓ від Спудейського вісника.

І тепер ви маєте чудову нагоду прочитати 👀ексклюзивний ексклюзив👀 від нашої засновниці й креативної директорки. Всі фактики про нас, котрі так вас цікавлять.

Зацікавлені? - Ю ноу вот ту ду.",photo,
224,18,2019-12-02 13:31:20+00:00,,PeerChannel(channel_id=1491041388),,"Залітай  у «Squad-музей»
В сторіз рест енд івен плей 

Тріщить голова від повторення конспектів чи небажання їх відкривати?🧿 Наші історії в Instagram допомагатимуть відволіктись від сірої буденності. 

Надихнувшись німецькою традицією різдвяних календариків🎄, команда Squad21 запускає в сторіз гру, в якій підписники матимуть можливість відповідати на цікаві питання про арт і не тільки. Щодня ти отримуватимеш цукерочку у вигляді знань, котрі гарантовано віл блоу йор майнд. 

Серед найактивніших ми оберемо віннерів🔫. Тож підписуйся, слідкуй за сторіз і перемагай!

Місце зустрічі: наша інста https://www.instagram.com/kma.squad21/",photo,
225,17,2019-11-21 16:44:47+00:00,,PeerChannel(channel_id=1491041388),,"Про експіріенс в Могилі
Зі спудеями на хвилі🌊
   
Марія Дячук розуміє не лише зацікавленість студентів у культурі, а й усі труднощі навчального процесу в Києво-Могилянській академії🧩. 
  
На івенті тебе чекає особиста презентація культури і її розуміння лекторкою , юзфул поради і цікаві факти👁. Культурологиня поділиться своєю лав сторі з мистецтвом і розповість, чим для неї є Могилянка. 
   
Лампова арт-розмова вже  цієї суботи о 14:00 – не пропусти!💛

Де нас шукати? КМЦ, 3 поверх, хол.",photo,
226,16,2019-11-19 15:16:59+00:00,,PeerChannel(channel_id=1491041388),,,photo,
227,15,2019-11-19 15:16:55+00:00,,PeerChannel(channel_id=1491041388),,"#squad_event
Про мистецтво і культуру
Розповість вам модерн-гуру🧿

Постиш цитатки стосовно мистецтва  , носиш шкарпетки з Ван Гогом, а модерн арт – улюблена тема для спілкування 👀? Тоді для тебе лекція культурологині Марії Дячук – маст-візіт!
⠀
Випускниця НаУКМА, котра веде арт-блог доступною і сучасною мовою, розповість тобі про мистецтво те, що ти ще точно в жодному пабліку не читав🧠. 

Вже цієї суботи, 23го числа – о 14:00.
Місце зустрічі - КМЦ, 3 поверх, хол.
⠀
Веітінг фор ю ту кам!🖤
⠀
P. S. Трушним культурологам відвідування обов'язкове!
Facebook",text,
228,12,2019-10-15 07:41:27+00:00,,PeerChannel(channel_id=1491041388),,"Happy 404th Birthday, KMA!

SQUAD21 вітає усіх могилянців зі святом і запрошує вас відвідати нашу АРТ зону! 🌞🦄🌈🖤
Місце зустрічі: зала ""Колізей"" (КМЦ-2).
.
..
...
ERROR 404 FOUND KMADAY 2019",photo,
229,10,2019-10-14 07:52:52+00:00,,PeerChannel(channel_id=1491041388),,"Connecting... Please wait

Завтра 15 жовтня, а це означає, що у нашої Альма-матері день народження🙈🎊 
Могилянці 404!

SQUAD21 не залишається осторонь і теж підготував дещо цікаве. Завтра ми...
.
..
...
connection lost
ERROR 404
...
..
.

Шукайте нас завтра у Колізеї (КМЦ-2)!
⚠️⚠️⚠️⚠️⚠️",photo,
230,9,2019-10-09 09:47:45+00:00,,PeerChannel(channel_id=1491041388),,"Ти вже хочеш долучитися до нас? Тоді заповнюй анкету за прсиланням! 🔥

👇👇👇👇👇
https://cutt.ly/keiA2gj

 А для тих, кого досі терзають сумніви  ̶(̶і̶ ̶з̶в̶і̶д̶к̶и̶ ̶б̶ ̶ї̶м̶ ̶у̶з̶я̶т̶и̶с̶ь̶)̶, розберемося, на що ти можеш розраховувати (читай список плюх ), доєднуючись до нашої дрім тім. 

:Грейт експіріенс
Виконуючи проекти з різноманітними напрямками діяльності та різною складністю, ти навчишся швидшета й краще виконувати роботу, а ще здобудеш нові та покращиш старі навички.

: Ком‘юніті
Дуже цікаво займатись улюбленою справою, а ще краще, коли в тебе є можливість порадитись та обговорити завдання з командою людей, які завжди готові до нових звершень.

: Портфоліо
Завершуючи кожен проект, ти розширюєш рамки своєї діяльності, а це значить, що всі компанії бажатимуть отримати такого перспективного робітника як ти за чималу сам оф мані.

: Анстопбл креатівіті
Ми ніколи не стоїмо на місці і постійно щось створюємо. Усі твої ідеї обов'язково будуть почуті, а будь-які творчі депресії (адже ми всі тонкі душі ) тут же будуть розвіяні!

Досить гальмувати, час креативити!",photo,
231,4,2019-10-06 21:59:02+00:00,,PeerChannel(channel_id=1491041388),,"Для чого ми явилися на світ?

Ми, на жаль, не можемо відповісти на це питання стосовно особисто вас, проте готові поділитися ціллю свого ""народження"". 👼

SQUAD21 - творче об'єдняння студентів Могилянки, які разом можуть скреативити все що завгодно. Ми прагнемо надавати послуги іншим СО та СІГ, а саме: створювати афіші для ваших заходів, малювати стікери, розроблювати логотипи, фотографувати, монтувати і багато-багато іншого!

Крім того, ми плануємо проводити свої лекції, майстер-класси, ба навіть фестиваль у стінах рідної альма-матері. 

Приєднуйся, бо нудно не буде! 🕺💃",photo,
232,3,2019-10-06 14:15:26+00:00,,PeerChannel(channel_id=1491041388),,"⚠️ Хочеш вже поскоріше джоїн ас, але не знаєш, хто ми такі? Не проблема, зараз розставимо усі крапки над ""ї"" !

Ласкаво просимо до SQUAD21 (читай скво-о-од) - креативного об'єднання студентів Могилянки. Ми не створюємо межі, ми їх порушуємо.

Якщо ти художник, дизайнер, фотограф або просто  тонка творча душа, і як той осиновий лист шукаєш де б тобі прибитися у цьому суворому світі - тобі до нас!

Наша місія: розкрити здібності кожного і знайти їм застосування.

Тож, ар ю реаді? Бо ми так! 🔥",photo,
233,1,2019-09-30 13:03:19+00:00,,PeerChannel(channel_id=1491041388),,,text,
