,id,date,from_id,to_id,fwd_from,message,type,duration
407,15,2018-07-20 16:40:37+00:00,,PeerChannel(channel_id=1167936306),,"""Я ж гуманітарій"", - чуєш від себе частіше, ніж звичайне ""дякую""? Тоді слід задуматися щодо факультету гуманітарних наук НаУКМА ( ФГН ). 

Процес навчання на цьому факультеті спрямований не лише на здобуття знань, а й на розвиток критичного мислення, аналітичних здібностей, ораторської майстерності, здатності до комунікації та творчої діяльності.

Кому треба на ФГН?
👉Ти частенько виправляєш помилки своїх друзів в повідомленнях та при розмові (бісять ці самий цікавий, на Україні та спавший хлопець) 
👉Живеш від однієї виставки до іншої в археологічному музеї
👉Можеш перекласти не тільки ""London is the capital of Great Britain""
👉Прочитав всі книги Фрейда або  Біблію, Коран і що ще там є 

Щодо сеціальностей
ФГН має 5 спеціальностей: 
032""Історія та археологія"" - спеціальність наповнена цікавими фактами з булого життя не тільки України, а і всього світу
033""Філософія"" - це антична й східна філософія, релігієзнавство, українська та англійська мови, основи наукових досліджень, історія україни, культура українська й світова, науково-дослідницька практика
034""Культурологія"" насичена великою кількістю музейних практик, історією української та європейської культури.
035.01""Філологія (Українська мова і література)"" - поглиблення в структуру та створення української мовної системи та української писемної творчості
Дисципліни спеціальності 035.041 ""Філологія (Германські мови та літератури (переклад включно))""   вдосконалять  знання англійської мови та допоможуть опанувати латину та низку «нових» іноземних мов (польська, чеська, хорватська, німецька, французька, іспанська, італійська, шведська, фінська, арабська, іврит тощо).

Коефіцієнти:
032""Історія та археологія""  - українська мова та література - 0,2; історія України - 0,5; географія/іноземна мова - 0,2; бал атестата (за 200-бальною шкалою) - 0,1.
033""Філософія""  -  українська мова та література - 0,3; історія України - 0,3; математика/іноземна мова - 0,3; бал атестата (за 200-бальною шкалою) - 0,1.
034""Культурологія"" -  українська мова та література - 0,3; історія України - 0,3; географія/іноземна мова - 0,3; бал атестата (за 200-бальною шкалою) - 0,1. 035.01""Філологія (Українська мова і література)"" -  українська мова та література - 0,3; іноземна мова (англійська) - 0,4; історія України/географія- 0,2; бал атестата (за 200-бальною шкалою) - 0,1.
035.041""Філологія (Германські мови та літератури (переклад включно))"" -  українська мова та література - 0,5; іноземна мова - 0,2; історія України/географія - 0,2; бал атестата (за 200-бальною шкалою) - 0,1.

Ціни на контракт
032""Історія та археологія"" - 28000 грн за рік
033""Філософія"" - 28000 грн за рік
034""Культурологія"" - 28000 грн за рік 035.01""Філологія (Українська мова і література)"" - 28000 грн за рік 
035.041""Філологія (Германські мови та літератури (переклад включно))"" - 37000 грн за рік .

Студенти ФГН мають змогу отримати ґрунтовну освіту і сформувати навички науково-дослідної, науково-організаційної та професійно-педагогічної діяльності.

Успіхів при вступі!

#бакалавр_наукма  
#магістр_наукма",text,
408,14,2018-07-20 10:31:34+00:00,,PeerChannel(channel_id=1167936306),,"Який бал ви матимете на ФПрН?

Візьмемо спеціальності “Біологія” та “Екологія”, на які можна вступити з однаковими сертифікатами ЗНО.
Наприклад, Іванова Іванна Іванівна має середній бал атестата 10.4, склала біологію на 175, українську мову - на 188 та хімію - на 190. 
А Петренко Петро Петрович має в атестаті 9.8, склав біологію на 197, українську мову - на 181 та хімія - на 170. 
Порівняймо їхні шанси на вступ.
Бал Іванни: 184* 0.05+175*0.4+188*0.2+190*0.25= 164.3
Бал Петра: 178* 0.05+197*0.4+181*0.2+170*0.25=166.4
Отже, попри те, що загальна кількість балів Петра менша (в чому можна легко переконатися), його шанси на бюджетне місце на ці спеціальності вищі.

Візьмемо спеціальності “Фізика” та “Хімія”, на які можна вступити з однаковими сертифікатами ЗНО.
Наприклад, Іванова Іванна Іванівна має середній бал атестата 10.4, склала хімію на 175, українську мову - на 188 та фізика - на 190. 
А Петренко Петро Петрович має в атестаті 9.8, склав хімію на 197, українську мову - на 181 та фізику - на 170. 
Порівняймо їхні шанси на вступ.
Бал Іванни: 184*0.05+175*0.4+188*0.2+190*0.25= 164.3
Бал Петра: 178*0.05+170*0.35+181*0.2+197*0.35=173.55
Отже, попри те, що загальна кількість балів Петра менша (в чому можна легко переконатися), його шанси на бюджетне місце на ці спеціальності вищі (і різниця між балами при цьому уже більш суттєва ніж в попередньому прикладі).

Ціни на контракт:
091 “Біологія” - 22.000 грн. на рік;
101 “Екологія"" - 22.000 грн. на рік;
102 “Хімія"" - 19.500 грн. на рік;
104 “Фізика та астрономія"" - 19.500 грн. на рік.

#бакалавр_наукма
#факультет_наукма",text,
409,13,2018-07-20 10:28:50+00:00,,PeerChannel(channel_id=1167936306),,"Залишилося не так багато факультетів і саме зараз ви поринете у загадковий світ факультету природничих наук (ФПрН) НаУКМА. 

ФПрН - це навколишнє середовище, саме вони знають як відбуваються всі природні процеси навколо нас. Якщо ви з дитинства (чи можливо юності) цікавлять такі процеси - вам варто вступати саме сюди. ФПрН дає широку й ґрунтовну природничу підготовку.  За перші два роки навчання на програмі бакалавра він набуває фундаментальних знань з усіх базових дисциплін, а далі отримує глибинні знання зі своєї спеціальності.

Кому треба на ФПрН?
 🎈Якщо ти мрієш стати фізиком-атомником, інженером-дослідником - то тобі варто вступати на фізику та астрономію. 
 🎈Якщо ж мрією твого життя є дослідження біологічних систем, проведення біологічних експертиз і моніторингу, дослідження теми використання біоресурсів - радимо тоді задуматися над спеціальністю біологія. 
 🎈Або можливо ти хотів(-ла) брати участь в експериментах, спостереженнях та вимірюваннях рівня забруднень навколишнього середовища та проведення аналізу результатів - тобі варто обрати екологію. 
 🎈А раптом ти спиш і бачиш себе в лабораторії серед колб і пробірок, як ти здійснюєш виміри, пов’язані з чистотою хімпродуктів, води та повітря - ласкаво просимо на спеціальність хімія.

Перейдімо до спеціальностей.
На ФПрН є чотири спеціальності: 091 “Біологія”,  101 “Екологія"", 102 “Хімія"", 104 “Фізика та астрономія"". 
Для кожної спеціальності є вимагаються різні сертифікати ЗНО та є різні коефіцієнти для предметів. 
Для спеціальності “Біологія”:  біологія - 0.4, українська мова - 0.2, іноземна мова або хімія - 0.25, а також коефіцієнт 0.05 за бал атестата і додаткові бали за успішне(!) закінчення підготовчих курсів - 0,05. 
Для спеціальності__ “Екологія”__:  біологія - 0.5, українська мова - 0.2, географія або хімія - 0.2, а також коефіцієнт 0.05 за бал атестата і додаткові бали за успішне(!) закінчення підготовчих курсів - 0,05.
Для спеціальності “Хімія”:  хімія - 0.4, українська мова - 0.2, математика або фізика - 0.25, а також коефіцієнт 0.05 за бал атестата і додаткові бали за успішне(!) закінчення підготовчих курсів - 0,05.
Для спеціальності “Фізика та астрономія”:  фізика - 0.35, українська мова - 0.2, іноземна мова або хімія - 0.35, а також коефіцієнт 0.05 за бал атестата і додаткові бали за успішне(!) закінчення підготовчих курсів - 0,05.
📍Бакалавр ""Біології"" отримає знання, необхідні для здійснення професійної діяльності у галузях біологічного спрямування, зокрема науково-дослідної, науково-виробничої, організаційно-управлінської, педагогічної. У процесі навчання студенти проходять практичну підготовку в межах навчальної та науково-дослідної практик.
📍Бакалавр ""Екології"" отримає необхідні знання про стан природних об’єктів у різних еко- та геосистемах довкілля, засвоює правила проведення моніторингу довкілля, готуються до здійснення екологічної експертизи різних типів, освоює основи екологічного права, аналізує стан водних об’єктів, ґрунтового покриву, геологічного середовища і форм рельєфу.
📍Студенти спеціальності “Хімія” отримують знання, вміння та навички, необхідні для виконання виробничих функцій та типових задач діяльності в хімічній галузі, а також на підприємствах енергетики, машинобудівної промисловості та споріднених з ними.
📍Студенти спеціальності “Фізика та астрономія” отримують знання для розуміння фізичних явищ і процесів на всіх структурних рівнях організації матерії з метою дослідження нових властивостей і закономірностей та формування науково-природничих знань про навколишнє середовище; для формулювання фізичних теорій, що дозволяють пояснювати відомі та передбачати нові фізичні явища.

 #факультет_наукма #бакалавр_наукма",text,
410,12,2018-07-20 08:58:16+00:00,,PeerChannel(channel_id=1167936306),,"Тепер перейдімо до факультету, який можна назвати найбільш технічним -  факультет інформатики (ФІ) 

ФІ - це найбільш інноваційний факультет. Основна діяльність факультету полягає в підготовці фахівців, що вміють розробляти та вирішувати поставленні завдання не тільки теоретично, а й практично. Студенти цього факультету ще під час навчання розробляють продукти для університету, такі як бот розкладу для телеграму, онлайн-сервіс благодійного аукціону побачень. Також зараз вони займаються займаються розробкою електронного поселення в гуртожитки, систему електронних поданнів та ще багато цікавого та корисного для студентів.


Кому треба на ФІ?
Університет готує фахівців широкого профілю, здатних розробляти та впроваджувати складні комп’ютерні системи, застосовувати методи системного аналізу та математичного моделювання під час розв’язання практичних задач в економіці, управлінні тощо, а також у теоретичних та прикладних науково-технічних дослідженнях. Тож якщо ти бачиш себе в цих сферах - продовжуй читати далі.

Перейдімо до спеціальностей 
На ФІ є три спеціальності: 113 ""Прикладна математика"",  121 ""Інженерія програмного забезпечення""__, 122 ""Комп’ютерні науки""__. Вони всі мають однакові коефіцієнти для ЗНО: математика - 0.5, українська мова - 0.2, іноземна мова або фізика - 0.2, а також коефіцієнт 0.1 за бал атестата. 
З першого курсу не надто помітна різниця між навчальними програма усіх трьох спеціальностей. Але далі уже можна розуміти специфіку кожного напряму.

Так в чому ж відмінності?
На спеціальності ІПЗ займаються широким колом питань, а саме: розробляють та впроваджують складні комп’ютерні системи, управляють інформаційними системами і процесами; організовують інформаційні системи; організовують пошук та обробку інформації. На прикладні математиці ви отримаєте знання про розробку математичних моделей об’єктів і процесів; методи класифікації інформації; методи статистичного моделювання та прогнозування; побудову ефективних обчислювальні алгоритми для розрахункових задач; збір, обробку, аналіз, систематизацію інформації. На комп’ютерних науках та інформаційних технологіях отримаєте різноманітні практичні навички щодо комп'ютерного збору і обробки інформації, уміння професійно працювати із сучасною комп'ютерною технікою, розробку альтернативних  варіантів комп’ютеризованих систем з оцінкою необхідних ресурсів на їх реалізацію.

Який бал ви матимете на ФІ?
Наприклад, Іванова Іванна Іванівна має середній бал атестата 10.4, склала математику на 175, українську мову - на 188 та англійську мову - на 190. 
А Петренко Петро Петрович має в атестаті 9.8, склав математику на 197, українську мову - на 181 та фізику - на 170. Порівняймо їхні шанси на вступ на ФІ.
Бал Іванни: 184*0.1+175*0.5+188*0.2+190*0.2= 181.5
Бал Петра: 178*0.1+197*0.5+181*0.2+170*02=186.5
Отже, незважаючи на те, що загальна кількість балів Петра менша (в чому можна легко переконатися), його шанси на бюджетне місце на ФІ вищі.
На цьому наочному прикладі добре видно, яке значення мають коефіцієнти, і чому важливо мати найкращий бал саме з математики.


Ціни на контракт:
113 ""Прикладна математика"" - 27.000 грн. на рік;
121 ""Інженерія програмного забезпечення"" - 30.000 грн. на рік;
122 ""Ком’ютерні науки"" - 31.000 грн. на рік.

Чекайте інформації також і про інші факультети (вона дуже скоро з’явиться).

#факультет_наукма
#бакалавр_наукма",text,
411,11,2018-07-19 19:30:41+00:00,,PeerChannel(channel_id=1167936306),,"Юрист, суд, копання в документах - це все, що асоціюється в більшості людей із факультетом правничих наук. Але це не так.
Перш за все правник вчиться бути людиною - чесною, небайдужою, доброю, справедливою та здатною незалежно мислити.☝️
Цікавим фактом буде те , що факультет правничих наук НаУКМА (**ФПВН**) посідає перше місце серед юридичних факультетів та вищих навчальних закладів за середнім балом ЗНО. 

Кому треба на ФПВН?
Якщо ти цілеспрямований громадянин, що любить посперечатися та довести свою думку, то тоді тобі точно до нас!
Крім того, якщо з дитинства ти мріяв (-ла) стати адвокатом, юристом, нотаріусом або суддею, то Могилянка допоможе в реалізації твоїх бажань. 

Спеціальності
Факультет правничих наук має лише одну єдину спеціальність - 081""Право"".
Особливістю навчання на цій спеціальності є поєднання стандартних й адаптованих дисциплін європейських та американських моделей правничих шкіл.
На факультеті викладають висококваліфіковані науковці – запрошуються на роботу видатні вчені-правники та юристи-практики.
Вагомим плюсом є те, що на спеціальності ""Право"" використовуються сучасні методи викладання. Студентів не змушують зубрити закони і конспекти, проте вчать мислити, створюють умови для самостійного, вільного і творчого розвитку. 

Коефіцієнти балів ЗНО: українська мова та література - 0,3; історія України - 0,3; математика/іноземна мова - 0,3; балл атестата за 200-бальною шкалою - 0,1. З цього слідує, що всі ЗНО рівносильні. 
Наприклад, Іванов Іван Іванович має середній бал атестата 10.4(184), склав історію на 191, українську мову - на 188 та англійську мову - на 190. Тоді його вступний бал буде 
184*0,1+191*0,3+188*0,3+190*0,3=189,1

Ціни на контракт
081""Право"" - 46000 грн за рік

Успіхів при вступі!

#бакалавр_наукма
#факультет_наукма",text,
412,10,2018-07-18 16:12:03+00:00,,PeerChannel(channel_id=1167936306),,"Всі друзі вже подали заяви, а ти ще вагаєшся, які спеціальності поставити на перші пріоритети?

Ми радимо не переймайтися, заспокоїтися і прочитати наші поради.

📌По-перше, проаналізуй всі вузи та спеціальності, на які ти хотів(-ла) піти. Починай від вступників минулого року - продивися найбільший та найменший конкурсний балл, кількість людей на державному замовленні та їхні пріоритети. За цими даними ти зрозумієш, на скільки популярний університет (за номером пріоритету, наприклад) та скільки людей взагалі туди подається. 

📌По-друге, не поспішай подавати вагомі для тебе заяви в перший день. Подумай добре, продивися бали вже поданих заяв та оціни свої перспективи. (Може і таке бути, що у всіх по 198 балів, а в тебе всього 170, тому задумайся, чи ти точно готовий(-а) йти на ризики заради обраної спеціальності).

📌По-третє, не хвилюйся та не роби це швидко. Виділи принаймні 2-3 години на цей етап. Перевіряй інформацію, що затверджуєш, адже скасовувати заяви буде дуже проблематично і не завжди можливо.
Отже, розпочнімо ✊

Перший пріоритет - найголовніше та найвагоміше рішення на даному етапі, тому подумай тричі перед тим, як щось обирати. Це повинно бути те, чого ТИ прагнув та хотів усе життя. Слухай своє серце та мисли раціонально! Амбіційність, звісно, вітається, але не перебільшуй, ставлячи на першу сходинку спеціальність із середнім балом 199, коли в тебе 160 і нижче.

Другий та третій пріоритет - це подібність до першого. Якщо ти визначився(-лася) із факультетом, то логічно поставити на це місце спеціальність з того ж напряму, що і в першому випадку. 

Четвертий і далі- це місце ""про всяк випадок"". 

Отже, добряче подумай, розклади все по полицях і тільки тоді приймай рішення.
Успіхів!",text,
413,9,2018-07-18 12:25:52+00:00,,PeerChannel(channel_id=1167936306),,"Шановні абітурієнти! Вступна кампанія триває, і зараз ми розповімо вам про факультет економічних наук (ФЕН) НаУКМА. 

ФЕН - це економіка. Економіка - це людина. Тому, якщо ви хочете вивчати суспільні процеси, то варто задуматися про цей факультет. Більшість думає, що економічні науки суто технічні. Навпаки, економіка - це дисципліна на перетині гуманітарних та технічних наук. На ФЕНі вміння рахувати вас не спасе. А от знання, де й що рахувати, та креативний підхід до зменшення витрат чи збільшення доходу - ось що дає головну перевагу на ФЕНі. 

Кому треба на ФЕН?
Якщо ви мрієте про посаду топового менеджеру, фінансового директора, аналітика, державного службовця-економіста, банківського працівника або ж підприємця, то вам саме на ФЕН. На випадок, якщо ви не маєте чітких планів на майбутнє, то ФЕН може дати гарну базу для подальшого кар'єрного зросту.

Перейдімо до спеціальностей.
На ФЕНі є всього чотири спеціальності: 051 ""Економіка"",  072 ""Фінанси, банківська справа та страхування"", 073 ""Менеджмент"", 075 ""Маркетинг"". Вони всі мають однакові коефіцієнти для ЗНО: математика - 0.5, українська мова - 0.2, іноземна мова або географія - 0.2, а також коефіцієнт 0.1 за бал атестата. Загалом на першому році навчання ці напрями не відрізняються надто сильно. Упродовж бакалаврату на вас чекає багато спільних дисциплін, хоча з кожним семестром їх стає все менше. Економічна база хороша на всіх цих спеціальностях, тож усе полягає лише в профільних предметах. Так, менеджери будуть орієнтовані більше на управління колективом, фінансисти - на вивчення грошового потоку, маркетологи - на дослідження ринку, економісти - на вивчення економічних теорій та впровадження їх у життя.

Який бал ви матимете на ФЕНі?
Наприклад, Іванова Іванна Іванівна має середній бал атестата 10.4, склала математику на 175, українську мову - на 188 та англійську мову - на 190. А Петренко Петро Петрович має в атестаті 9.8, склав математику на 197, українську мову - на 181 та географію - на 170. Порівняймо їхні шанси на вступ на ФЕН.
Бал Іванни: 184*0.1+175*0.5+188*0.2+190*0.2= 181.5
Бал Петра: 178*0.1+197*0.5+181*0.2+170*02=186.5
Отже, незважаючи на те, що загальна кількість балів Петра менша (як ви можете переконатися), його шанси на бюджетне місце на ФЕНі вищі.
На цьому наочному прикладі добре видно, яке значення мають коефіцієнти, і чому важливо мати найкращий бал саме з математики.


Ціни на контракт:
051 ""Економіка"" - 28.000 грн. за рік;
072 ""Фінанси, банківська справа та страхування"" - 31.500 грн. за рік;
073 ""Менеджмент"" - 32.000 грн. за рік;
075 ""Маркетинг"" - 32.500 грн. за рік.

Про інші факультети інформація буде нижче. 

Успіхів при вступі!

#факультет_наукма #бакалавр_наукма",text,
414,8,2018-07-16 22:34:58+00:00,,PeerChannel(channel_id=1167936306),,"Майбутні МАГІСТРИ!

Які документи та як їх подавати?
❗Подання документів здійснюється у паперовому вигляді

Якщо ви вступаєте на магістерську програму, то для участі в конкурсі на бюджетну позицію ви можете подати до 5 заяв (на контрактну обмежень немає!). 

Під час подачі заяви на забудьте правильно вказати (і перевірити) спеціальність, форму навчання (у нас є тільки денна), чи претендуєте на державне замовлення чи виключно за кошти фізичних та/або юридичних осіб і пріоритет (тільки для вступників, що претендують на бюджет за спеціальністю “Право”).

Для подачі документів обов’язково потрібно взяти із собою: 
🔹документ що посвідчує особу (паспорт); 
🔹військовий квиток або посвідчення про приписку (для військовозобов’язаних); 
🔹документ про здобутий попередній освітньо-кваліфікаційний ступінь і додаток до нього (диплом бакалавра, магістра); 
🔹екзаменаційний листок єдиного фахового вступного випробування/єдиного вступного іспиту (якщо такий є); 
🔹сертифікат, що підтверджує рівень знання іноземної мови не нижче B1 - (для всіх спеціальностей, ОКРІМ Історія, Юдаїка, Археологія, Філософія, Культурологія, Економіка, Політологія, Психологія, Соціологія, Журналістика, Зв’язки з громадськістю, Право) 
🔹довідка про присвоєння ІПН; 
🔹документів, які підтверджують право особи на участь у конкурсі за вступними іспитами в НаУКМА при вступі на навчання для здобуття ступеня магістра за 
спеціальностями: Історія, Юдаїка, Археологія, Філософія, Культурологія, Економіка, 
Політологія, Психологія, Соціологія, Журналістика, Журналістика, Зв'язки з громадськістю і Право. 
І також не забудьте про такі документи: 
🔹по 2 копії всіх документів, які необхідно пред’явити (зі списку вище); 
🔹4 кольорові фотокартки 3х4; 
згоду на обробку персональних даних (заповнюється на місці).

❗Додатково до деяких спеціальностей потрібні:
🔹творчий доробок (для вступу на навчання для здобуття ступеня магістра за спеціальністю Журналістика); 
🔹мотиваційна презентація (для вступу за спеціальністю Публічне управління та адміністрування); 
🔹лист про наміри (мотивація вступу, наукові зацікавлення, можливі напрямки майбутнього магістерського дослідження - за спеціальністю Соціологія); 
🔹письмову пропозицію практичного проекту в галузі управління в охороні 
здоров'я (для вступу за спеціальністю Менеджмент в охороні здоров'я). 

Усі копії засвідчуються Приймальною Комісією НаУКМА і без пред’явлення оригіналів не будуть прийняті. 
Також усі документи подаються особисто вступником. 

Більш детальну інформацію можна дізнатися в правилах прийому 
(http://www.ukma.edu.ua/images/docs/admission/vstup2018/admission_rules_2018_naukma 
.pdf) - розділ 5

#магістр_наукма",text,
415,7,2018-07-16 22:16:37+00:00,,PeerChannel(channel_id=1167936306),,"Вступники на МАГІСТЕРСЬКУ програму!
Прийшов час розібратися з вашими кінцевими датами.
Існує аж 3 види дедлайнів - тому хутчіш шукайте свою спеціальність і слідкуйте за датами ) 

Якщо ви плануєте отримати ступінь магістра з “Права” - вам сюди: 
🔸реєстрація для єдиного іспиту з іноземної мови та єдиного фахового випробування - 14-5 червня 
🔸складання додаткового випробування (для тих, хто закінчив бакалаврат з іншої 
спеціальності) - 14-31 травня 
🔸прийом заяв і документів (для тих, хто здає вступний іспит - особливі категорії людей) - 2-9 липня 
🔸прийом заяв і документів (для тих, хто здає єдиний іспиту з іноземної мови та єдине фахове випробування ) - 2-26 липня 
🔸єдиний іспит з іноземної мови та проведення відповідного вступного іспиту) - 11 липня 
🔸єдине фахове випробування та проведення відповідного вступного випробування) - 13 липня 
🔸списки рекомендованих до зарахування на бюджет - 13 серпня 
🔸подання оригіналів для рекомендованих на бюджет та претендентів на контракт- 13 -18 серпня 
🔸зарахування вступників на бюджет та контракт - 20 серпня 
🔸дозарахування на контракт (за умови вакантних місць) - до 30 вересня 

Якщо ви плануєте отримати ступінь магістра з “Історії та археології” (Історія, Юдаїка, 
Археологія), ”Філософія”, “Культурологія”, “Економіка”, “Політологія”, “Психологія”, 
“Соціологія”, “Журналістика” (Журналістика, Зв’язки з громадськістю) -  вам сюди: 
🔸реєстрація для єдиного іспиту з іноземної мови - 14-5 червня 
🔸складання додаткового випробування (для тих, хто закінчив бакалаврат з іншої 
спеціальності) - 14-31 травня 
🔸прийом заяв і документів (для тих, хто здає вступний іспит - особливі категорії людей) -2-9 липня 
🔸прийом заяв і документів (для тих, хто здає єдиний іспиту з іноземної мови та фахове випробування) - 2-26 липня 
🔸єдиний іспиту з іноземної мови та проведення відповідного вступного іспиту) - 11 липня 
🔸проведення фахових випробувань - 2-29 липня 
🔸списки рекомендованих до зарахування на бюджет - 13 серпня 
🔸подання оригіналів для рекомендованих на бюджет та претендентів на контракт- 13 -18 серпня 
🔸зарахування вступників на бюджет та контракт - 20 серпня 
🔸дозарахування на контракт (за умови вакантних місць) - до 30 вересня 

Якщо ви плануєте отримати ступінь магістра з “Філологія”, “Фінанси, банківська справа 
та страхування”, “Менеджмент”, “Маркетинг”, “Біологія”, “Екологія”, “Хімія”, “Фізика таастрономія”, “Прикладна математика”, ”Інженерія програмного забезпечення”, “Комп’ютерні науки”, “Системний аналіз”, “Соціальна робота”, “Публічне управління та адміністрування” - вам сюди: 
🔸прийом заяв і документів - 12-26 липня 
🔸складання додаткового випробування (для тих, хто закінчив бакалаврат з іншої 
спеціальності) - 27-31 липня 
🔸проведення випробувань з іноземної мови та фахових) - 1-8 серпня 
🔸рейтинговий список до зарахування на бюджет та початок прийому оригіналів документів - 10 серпня 
🔸останній день прийняття документів на бюджет - 14 серпня 
🔸зарахування на бюджет - 15 серпня 
🔸останній день прийняття документів на бюджет - 16 серпня 
🔸зарахування на контракт - 17 серпня 
🔸дозарахування на контракт (за умови вакантних місць) - до 30 вересня

Щасливого вступу!

#магістр_наукма",text,
416,6,2018-07-16 22:05:26+00:00,,PeerChannel(channel_id=1167936306),,"Які документи треба подавати? Паперові чи електронні заяви? Як взагалі їх подавати?
Отже, всі заяви подаються у електронній формі, ОКРІМ вступників, які: 
🔹реалізують своє право на вступ за співбесідою, за результатами вступних 
іспитів, квотою-1 чи квотою для іноземців; 
🔹повторно здобуватимуть освіту за кошти бюджетних осіб; 
🔹претендують на першочергове зарахування; 
🔹мають розбіжність в даних в Єдиній базі; 
🔹подають іноземний документ про освіту; 
🔹отримали документ про повну загальну середню освіту до запровадження 
фотополімерних технологій їх виготовлення; 
🔹не можуть зареєструвати електронний кабінет або подати заявку в електронній 
формі (якщо причини підтверджено довідкою приймально комісії). 

Цифри, що треба вивчити: 
🔺для здобуття вищої освіти за кошти державного замовлення - не більше ніж 7 заяв (при цьому не більше ніж 4 різних спеціальності) 
🔺в один ВУЗ можна подати до 4 заяв включно
🔺для здобуття вищої освіти за кошти фізичних та/або юридичних осіб (контракт) - необмежено! 

Під час подачі заяви на забудьте правильно вказати (і перевірити) спеціальність, форму навчання (у нас є тільки денна), чи претендуєте на державне замовлення чи 
виключно за кошти фізичних та/або юридичних осіб і пріоритет (де 1 - це найвища пріоритетність, його змінити після подачі заяви неможливо❗)

👉Для тих, хто подає заяви в паперовій формі та для тих, хто подає документи після утвердження списків зарахованих, обов’язково потрібно взяти із собою: 
🔹документ що посвідчує особу (паспорт); 
🔹військовий квиток або посвідчення про приписку (для військовозобов’язаних); 
🔹документ про здобутий попередній освітній ступінь і додаток до нього (атестат); 
🔹сертифікат ЗНО; 
🔹довідка про присвоєння ІПН; 
🔹документ, що посвідчує право на зарахування за співбесідою, на участь у конкурсі за результатами вступних іспитів та/або квотою-1. 
І також не забудьте прихопити такі документи: 
🔹по 2 копії всіх документів, які необхідно пред’явити (зі списку вище); 
🔹4 кольорові фотокартки 3х4; 
🔹згоду на обробку персональних даних (заповнюється на місці). 

Усі копії засвідчуються Приймальною Комісією НаУКМА і без пред’явлення оригіналів - не будуть прийняті. 
Також усі документи подаються особисто вступником. 

Більш детальну інформацію можна дізнатися в правилах прийому 
(http://www.ukma.edu.ua/images/docs/admission/vstup2018/admission_rules_2018_naukma.pdf ) - розділ 5

#бакалавр_наукма",text,
