,id,date,from_id,to_id,fwd_from,message,type,duration
1189,599,2019-05-20 12:12:02+00:00,,PeerChannel(channel_id=1064125916),,"События 24 мая:

BA Meet-Up. Business Analyst: Future Outlook. Приходьте розібратися, куди рухається професія бізнес-аналітика, подивитися на загальні довготермінові тренди, спокійно і без паніки оцінити ваші існуючі знання та компетенції та спланувати свій подальший розвиток. Вартість — 249 грн:
👉 http://bit.ly/2HsYKCw

Dnipro PM Club #14. На вас чекають доповіді: «Як Product Owner може зробити успішною команду, а не тільки продукт» і «Agile Release Estimating and Tracking». Спікер — Денис Рижих, Scrum Master / Agile Coach у  Luxoft Ukraine. Вартість — 150 грн:
👉 http://bit.ly/2HsZ308",text,
1190,598,2019-05-20 08:37:00+00:00,,PeerChannel(channel_id=1064125916),,"День вишиванки 2019 в українських IT-компаніях
https://dou.ua/lenta/events/vyshyvanka-2019/?from=tg",photo,
1191,597,2019-05-17 07:38:31+00:00,,PeerChannel(channel_id=1064125916),,"23 мая — LoGeek Night. Вас ждут доклады: “Modern Digital Enterprises”, “Alternative Energy and IT: Predix technology in forecasting energy generation by solar power plants”, “DCOS vs Kubernetes. Let the fight begin!” и обсуждение. Участие бесплатное:
https://dou.ua/calendar/27040/?from=tg",text,
1192,596,2019-05-16 07:04:43+00:00,,PeerChannel(channel_id=1064125916),,"Software QA Tester — о поиске заведений, куда пускают с домашними животными:
https://dou.ua/lenta/articles/dou-hobby-petplace/?from=tg",photo,
1193,595,2019-05-15 07:41:41+00:00,,PeerChannel(channel_id=1064125916),,"18 мая — Лекция «Генеративный дизайн. Cinema 4d в работе дизайнера». Будет интересно тем, кто только начинает изучать Cinema 4D, моушн-дизайнерем, которые открывают для себя мир 3D, опытным дизайнерам, которым интересно послушать о работе коллеги и, возможно, найти для себя что-то новое. Стоимость — 200-250 грн:
https://dou.ua/calendar/26924/?from=tg",text,
1194,594,2019-05-14 09:11:35+00:00,,PeerChannel(channel_id=1064125916),,"18 травня — Dnipro iOS Club #4. На вас чекають доповіді: “Інформаційна безпека. Огляд криптографічних алгоритмів” та “iOS, android security, OWASP Mobile Security Testing Guide”. Вартість — 150 грн:
http://bit.ly/2Hj8K1d",photo,
1195,593,2019-05-13 11:03:54+00:00,,PeerChannel(channel_id=1064125916),,"До 15 мая длится акция «Весеннее безумие» в учебном ІТ-центре Level Up. При записи на один из 15 курсов вы получаете скидку 20% на весь период обучения:
https://dou.ua/calendar/26906/?from=tg",text,
1196,592,2019-05-13 06:40:06+00:00,,PeerChannel(channel_id=1064125916),,"Компанія HealthJoy шукає Senior Python developer'а, зарплата від  $4000:
http://bit.ly/2HnbA49",text,
1197,590,2019-05-08 06:45:33+00:00,,PeerChannel(channel_id=1064125916),,"События 14-16 мая:

14 мая — Meetup «Лайфхаки успешного собеседования». Вас ждут практические советы и рекомендации от владельцев IT-компаний InnoWeb и Conversor. Стоимость — 200 грн:
http://bit.ly/2HabuxT

16 мая — Apriorit Dev Club MeetUp #38. Антон Кукоба расскажет о фаззерах, которые используют в качестве обратной связи покрытие кода. На примере фаззера WinAFL вы увидите, как можно находить уязвимости в чужих программах и баги в своих. Участие бесплатное:
http://bit.ly/2H7XbKc",text,
1198,589,2019-05-07 09:00:25+00:00,,PeerChannel(channel_id=1064125916),,"Компанії OWOX потрібен Java Developer. If you have as an understanding of the theory of key technologies as relevant experience in ETL and Data Pipeline Systems Development — you are best suited for this position:
http://bit.ly/2H6Wgsb",text,
1199,588,2019-05-06 07:09:12+00:00,,PeerChannel(channel_id=1064125916),,"25 мая — RunIT 2019 Web/Backend/PM/QA. 400 участников, 30 спикеров, 5 потоков + воркшопы от ведущих специалистов из Днепра, Киева, Харькова и других городов Украины. Стоимость — 1000-1200 грн:
http://bit.ly/2Y6shY7",photo,
1200,587,2019-05-03 08:45:46+00:00,,PeerChannel(channel_id=1064125916),,"События 19-22 мая:  
  
19 мая — Ruby Meditation #27. Вас ждут доклады о Trailblazer, GraphQL, Email validation techniques, юзкейсах для serverless технологий. Стоимость — $30-50:
http://bit.ly/2GYJtJt

22 мая — ITBIZ Roadshow Dnepr. В программе: 2 потока, IT Infrastructure & Telecom и DevSecOps & Security, новые решения и продукты с демонстрацией от производителей. Участие бесплатное:
http://bit.ly/2GZ5l7i",text,
1201,586,2019-05-02 16:20:55+00:00,,PeerChannel(channel_id=1064125916),,"ПриватБанк шукає C developer'а для розробки криптографічної бібліотеки:
http://bit.ly/2H4PPWH",text,
1202,585,2019-05-02 08:37:24+00:00,,PeerChannel(channel_id=1064125916),,"15 травня — Discover Go Language Meet-Up. Досвідчений GoLang Developer розповість про особливості, цікавості і лайфхаки використання GoLang, і чекатиме на ваші каверзні питання. Участь безкоштовна:
https://dou.ua/calendar/26873/?from=tg",text,
1203,584,2019-04-26 10:55:46+00:00,,PeerChannel(channel_id=1064125916),,"7 мая — Google I/O Extended 2019 Dnipro. Вы сможете посмотреть онлайн-трансляцию кейноут доклада и сессий конференции, в неформальной обстановке обсудить как представленные новинки будут востребованы у нас, расслабиться за кусочком пиццы и бокалом сока. Участие бесплатное:
http://bit.ly/2ITPrg9",photo,
1204,583,2019-04-25 07:04:10+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Daxx потрібен Junior Product Manager:
http://bit.ly/2LaPgQq",text,
1205,582,2019-04-23 06:35:21+00:00,,PeerChannel(channel_id=1064125916),,"25 апреля — Dnipro IT Biz Meetup #6. Три часа теории и практики, новые полезные знакомства, а главное — ценный контент от спикеров из DataArt, Luxoft и LevelUp. Стоимость — 300 грн:
https://dou.ua/calendar/26575/?from=tg",text,
1206,581,2019-04-19 10:27:34+00:00,,PeerChannel(channel_id=1064125916),,"25 апреля — Apriorit Dev Club MeetUp #37. Будет интересно, как machine learning энтузиастам с любым уровнем подготовки, так и разработчикам, которые решают проблемы производительности в различных задачах с применением нейронных сетей. Участие бесплатное:
https://dou.ua/calendar/26709/?from=tg",text,
1207,580,2019-04-18 11:04:01+00:00,,PeerChannel(channel_id=1064125916),,"Компанії «Суд на долоні», яка розробляє аналітичний інструмент для пошуку, дослідження та прогнозування судових рішень, потрібен Sales Manager, зарплата $500–1200:
http://bit.ly/2KOprFD",text,
1208,579,2019-04-17 06:40:47+00:00,,PeerChannel(channel_id=1064125916),,"События 24 апреля:

GoLang Meetup. Team Lead из OWOX и GoLang Senior Developer из SoftServe расскажут об особенностях, подводных камнях и лайфхаках использования GoLang в PHP проектах на примере собственных кейсов. Стоимость — 100-150 грн:
http://bit.ly/2Gr2SCH

Dnіpro ІT Sales Club #21. На вас чекає виступ Марії Бочевої, US BDM, OWOX BI на тему «Комунікації – як налагодити контакт і не облажатися». Вартість — 150 грн:
http://bit.ly/2GqV6IH",text,
1209,578,2019-04-16 07:15:23+00:00,,PeerChannel(channel_id=1064125916),,"Запустили опитування щодо якості IT-освіти.

Встигніть взяти участь: https://dou.ua/lenta/sitenews/edu-survey-2019/?from=tg",photo,
1210,577,2019-04-15 13:17:13+00:00,,PeerChannel(channel_id=1064125916),,"События 20-24 апреля:

20 апреля — Elixir Club 13. Вас ждут доклады “Business logic matters”, “Profiling and tracing BEAM VM”, — Knock, knock — An async templates — Who’s there?” и “Building a smart home solution with Elixir, Nerves and BPM”. Стоимость $30-50:
http://bit.ly/2GpZ2tv
  
20 апреля — Лекция «Трудные сотрудники: укрощение строптивых». В программе: психология поведения, способы работы с трудными сотрудниками, способы профилактики, условия продолжения сотрудничества от Дмитрия Довгенко, HR director at Yalantis. Стоимость — 200-250 грн:
http://bit.ly/2GpZgkl

24 квітня — Лекція «Бізнес-розвідка своїми руками». На прикладі своїх кейсів спікери розкажуть як, використовуючи методи досліджень, самостійно здобувати інформацію для прийняття аргументованих бізнес-рішень як при створенні нових продуктів і сервісів, так і при просуванні існуючих бізнесів. Вартість — 150 грн:
http://bit.ly/2GpxGnm",text,
1211,576,2019-04-15 07:59:01+00:00,,PeerChannel(channel_id=1064125916),,"+2324 ІТ-ФОПів у Дніпропетровській області за минулий рік

Дивіться повний підрахунок по Україні:
https://dou.ua/lenta/articles/how-many-devs-in-ukraine-2018/?from=tg",photo,
1212,575,2019-04-12 12:44:31+00:00,,PeerChannel(channel_id=1064125916),,"Продолжается опрос «Портрет IT-специалиста». Собрали более 600 анкет из Днепра.

Успейте заполнить анкету: https://dou.ua/lenta/sitenews/portrait-2019-survey/?from=tg",photo,
1213,574,2019-04-12 09:53:06+00:00,,PeerChannel(channel_id=1064125916),,"Компанії SoftServe потрібен Talent Operations Competence Partner:
http://bit.ly/2KsiMAr",text,
1214,573,2019-04-12 06:22:20+00:00,,PeerChannel(channel_id=1064125916),,"20 квітня — EPAM Java Hiring Challenge. У вас буде можливість приєднатися до компанії і гарантовано отримати sign-in бонус 1500$ (Middle), або ж 2000$ (Senior+) у разі прийняття job offer. Участь безкоштовна:
http://bit.ly/2IrW4G5",photo,
1215,572,2019-04-11 13:34:05+00:00,,PeerChannel(channel_id=1064125916),,"13 квітня — Dnipro HR Club #3. Ви дізнаєтеся про круті меркетингові фішки для HR та інструменти мотивації в різних командах, для різних поколінь. Вартість — 250 грн:
https://dou.ua/calendar/26605/?from=tg",text,
1216,571,2019-04-11 07:51:23+00:00,,PeerChannel(channel_id=1064125916),,"11 квітня — Kotlin Dnipro Meetup 8. Спікери говоритимуть про Bluetooth Low Energy в Android, Kotlin, обговорювати ідеї та ділитися досвідом. Участь безкоштовна:
http://bit.ly/2Imh0OV",photo,
1217,570,2019-04-10 06:56:24+00:00,,PeerChannel(channel_id=1064125916),,"События 17-18 апреля:

17 апреля — Мастер-класс «Alexa — голосовой помощник от Amazon: как с помощью Node.js прокачать ее скилы». В программе: преимущества использования Node.js для разработки ботов, принцип работы скиллов бота и разработка скилла для Alexa, тестирование на мобильном телефоне и колонке echoDot. Участие бесплатное:
http://bit.ly/2IpX4dJ

18 апреля — IT talk: Digitalisation transformation actions mistakes in the banking industry. Андрей Михальнюк, Solution Architect финансовой практики DataArt, рассмотрит операционную модель трансформации бизнес-единицы как сервиса. Расскажет о влиянии IТ-услуг на расчет операционных и инвестиционных затрат, управление персоналом и адаптацию. Участие бесплатное:
http://bit.ly/2IpXdhh",text,
1218,569,2019-04-09 13:13:43+00:00,,PeerChannel(channel_id=1064125916),,"18 квітня — Лекція “The Basics of HTML Coding for Designers: Bootstrap, Responsive, Icon Font”. Ви дізнаєтеся, як працювати з набором готових інструментів Bootstrap, як створити іконочний шрифт, що таке Responsive-верстка та як її застосовувати. Участь безкоштовна:
http://bit.ly/2GcaUix",photo,
1219,568,2019-04-09 07:08:24+00:00,,PeerChannel(channel_id=1064125916),,"17 апреля — Tech. talk: “Modern C++: Universal (forwarding) references”. В программе: что такое ’move’, lvalue & && rvalue, работа с C++ References. Участие бесплатное:
https://dou.ua/calendar/26552/?from=tg",text,
1220,567,2019-04-08 07:08:01+00:00,,PeerChannel(channel_id=1064125916),"MessageFwdHeader(date=datetime.datetime(2019, 4, 8, 7, 7, 45, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1085994395), from_name=None, channel_post=422, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Product Marketing Manager из Днепра — о жизни в Китае, работе в Xiaomi и о том, чем стартап лучше корпорации
https://dou.ua/lenta/interviews/work-in-china/?from=tg",photo,
1221,566,2019-04-05 13:15:45+00:00,,PeerChannel(channel_id=1064125916),,"АТБ-маркет приглашает на работу Junior Architect'а:
http://bit.ly/2KjwsO6",text,
1222,565,2019-04-04 06:42:40+00:00,,PeerChannel(channel_id=1064125916),,"События 9-13 апреля:
  
9 апреля — Майстер-клас „Web Design Fundamentals”. Поможет новичкам узнать об истории веб-дизайна, понятиях User Experience / User Interface и основных стилях в графическом дизайне. Участие бесплатное:
http://bit.ly/2uHl8AU

11 апреля — IT talk: Монолитная архитектура корпоративных приложений на .NET. Вы узнаете, как организовать data-layer-приложения исходя из функциональных и нефункциональных требований и инфраструктуры клиента. Участие бесплатное:
http://bit.ly/2uLv9x3

13 апреля — Мастер-класс «Обратная связь. Создаем эффективную команду». HR Manager компании GDM Group Екатерина Маргитич расскажет об эффективных способах обеспечения обратной связи внутри компании. Стоимость — 200-250 грн:
http://bit.ly/2uLuPhP",text,
1223,564,2019-04-03 10:45:19+00:00,,PeerChannel(channel_id=1064125916),,"Команда Опендатабот, которая с 2016 года открывает данные в Украине и США, и делает их доступными 400 000 пользователям, ищет Sales Manager'а:
http://bit.ly/2K3gqrO",text,
1224,563,2019-04-02 08:27:33+00:00,,PeerChannel(channel_id=1064125916),,"Найм джуніорів у 2018 році

+240 джуніорів у Дніпрі за минулий рік. Дивіться повний аналіз:
https://dou.ua/lenta/articles/juniors-2018/?from=tg",photo,
1225,562,2019-04-02 08:07:17+00:00,,PeerChannel(channel_id=1064125916),,"10 апреля — Meetup «Тонкости разработки игр на Unreal Engine 4». Будет интересно С++ разработчикам, которые хотели бы реализовать себя в Game Development и просто тем, кто интересуется сферой игровой разработки. Вы также узнаете о курсе, лучших выпускников которого пригласят на работу в компанию Pingle. Стоимость — 100 грн:
https://dou.ua/calendar/26231/?from=tg",text,
1226,561,2019-04-01 18:24:07+00:00,,PeerChannel(channel_id=1064125916),,"RubyGarage з радістю повідомляє про безкоштовну інтернатуру з підготовки QA-спеціалістів:
https://jobs.dou.ua/companies/rubygarage/vacancies/89866/?from=tg

На тебе чекає структурована та пізнавальна програма, яка складається з теоретичних занять та практичних завдань для підготовки спеціалістів з мануального тестування. Також ти отримаєш підтримку від досвідченого ментора. Після успішного виконання технічного завдання, найкращі інтерни отримують оффер на позицію Junior QA. Термін програми-1 місяць.",text,
1227,560,2019-04-01 10:50:15+00:00,,PeerChannel(channel_id=1064125916),,"События 6-8 апреля:

6 апреля — Воркшоп с Яцеком Лесковым. Мероприятие будет посвящено актуальным тенденциям в экономике, использованию AI-технологий для развития бизнеса и межкультурному менеджменту. Участие бесплатное:
http://bit.ly/2uErgty

8 апреля — Встреча «Как начать карьеру в IT». В программе: этапы поиска работы и подготовка к ним, как повысить свои шансы получить оффер, ошибки кандидатов при поиске работы, фидбек по резюме, как получить свой первый оффер в ИТ. Стоимость — 200 грн:
http://bit.ly/2uEJ9Zr",text,
1228,559,2019-03-28 14:38:16+00:00,,PeerChannel(channel_id=1064125916),,"4 квітня — Лекція „Event-driven Microservices with Ruby”. Буде корисною для вас, якщо ви цікавитеся мікросервісною архітектурою та бажаєте спробувати цей підхід на своєму проекті. Участь безкоштовна:
http://bit.ly/2uvQme3",photo,
1229,558,2019-03-28 12:42:38+00:00,,PeerChannel(channel_id=1064125916),,"Онлайн сервису анализа судебных решений ""Прецедент"" требуется Программист PHP/MySQL, администратор БД, зарплата $400–500:
http://bit.ly/2JKsiP3",text,
1230,557,2019-03-28 09:00:53+00:00,,PeerChannel(channel_id=1064125916),,"2 квітня — Dnipro Speakers’ Corner: CQRS/ES. 5 years of our experience. Спікер розповість про CQRS\ES у розрізі тих проблем, що виникали на його шляху: снепшоти для агрегатів, розмір івентів, найкращі практики для прогнозування. Участь безкоштовна:
https://dou.ua/calendar/26220/?from=tg",text,
1231,556,2019-03-27 11:03:57+00:00,,PeerChannel(channel_id=1064125916),,"Советы Владислава Фурдака, .NET Developer в DataArt:
https://dou.ua/lenta/articles/how-to-become-full-stack-developer/?from=tg",photo,
1232,555,2019-03-27 09:08:54+00:00,,PeerChannel(channel_id=1064125916),,"Події 29 березня:

Dnipro Product Club #4. На зустрічі Олег Антонов, Head of product в Prom.ua, розповість, як перезапускати успішні функціонующі продукти з великою базою користувачів і догодити їм всім. Ну або хоча б більшій їх частині. Вартість — 150 грн:
http://bit.ly/2HVRrnG

Dnipro Idea Garage. Автори найкращої ідеї отримають запрошення на навчання у преакселераційній програмі MHP accelerator 2.0, тижневий лекційний інтенсив з розвитку технологічного бізнесу для agro-галузі. Участь безкоштовна:
http://bit.ly/2HWCa66",text,
1233,554,2019-03-26 13:11:53+00:00,,PeerChannel(channel_id=1064125916),,"5 апреля — Курс WEB Developers @ Mind Studios с последующим трудоустройством. Вы научитесь создавать качественные веб-приложения на базе языка Ruby и фреймворка Ruby on Rails, работать с базами данных, системой контроля версий. Лучшие студенты смогут присоединится к компании. Стоимость — 1024 грн:
https://dou.ua/calendar/25969/?from=tg",text,
1234,553,2019-03-26 08:29:06+00:00,,PeerChannel(channel_id=1064125916),,"30 березня — Dnipro PM&BA Conference. На вас чекають доповіді досвідчених спікерів у сфері проектного менеджменту та бізнес-аналізу з Adobe, SoftServe, Yalantis, Ardas Group, Data Science UA, безліч активностей, нетворкінг та афтепаті. Вартість — 1390 грн:
http://bit.ly/2HU9GJS",photo,
1235,552,2019-03-25 11:58:28+00:00,,PeerChannel(channel_id=1064125916),,"Компании Tamga требуется Senior/Middle PHP Developer, зарплата $1600–3500:
http://bit.ly/2JEGppl",text,
1236,551,2019-03-25 08:15:55+00:00,,PeerChannel(channel_id=1064125916),,"Долучайтеся до опитування:
https://dou.ua/lenta/sitenews/portrait-2019-survey/?from=tg",photo,
1237,550,2019-03-20 13:38:07+00:00,,PeerChannel(channel_id=1064125916),,"6 апреля — International Women’s Day ’19 by WTM Dnipro. Среди тем: неуверенность в своих силах как основное препятствие в профессиональном развитии, какие знания и умения развивать, чтобы быть командным игроком, путь развития тестировщика. Билет — 150 грн:
http://bit.ly/2Fj5WyC",photo,
1238,549,2019-03-20 07:39:55+00:00,,PeerChannel(channel_id=1064125916),,"30 марта — Курс QA в OXYGEN IT School для тех, кто хочет изучить тестирование программного обеспечения с нуля. Стоимость — 1800 грн/месяц:
https://dou.ua/calendar/25942/?from=tg",text,
1239,548,2019-03-19 14:21:16+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Murka, яку, як повідомляє AIN, купляє американська компаніїя Blackstone (http://bit.ly/2Fc6uqa) потрібен Data QA Engineer (Middle+):
https://jobs.dou.ua/companies/murka/vacancies/87402/?from=tg",text,
1240,547,2019-03-19 13:00:32+00:00,,PeerChannel(channel_id=1064125916),,"События 25-27 марта:

25 марта — Workshop «Ящик инструментов проектного менеджера». В программе: почему стоит расширять свои знания методологий/фреймворков проектного менеджмента, как адаптировать методологий/фреймворков для нужд проекта, как использовать инструментарий проектного менеджмента. Стоимость — 250 грн:
http://bit.ly/2udFe5z

27 марта — Лекция «Как получить грантовое финансирование проекта». Олеся Малеваная, Chapter Director Startup Grind, соорганизатор TEDx, поможет разобраться в особенностях грантового финансирования в Украине, расскажет, какие существуют финансовые инструменты и программы под разные категории проектов. Стоимость 250-300 грн:
http://bit.ly/2ugIahW",text,
1241,546,2019-03-18 14:14:43+00:00,,PeerChannel(channel_id=1064125916),,"Компании WizardsDev требуется Ruby on Rails Developer (Junior Strong), зарплата до $1200:
http://bit.ly/2Fe79Hy",text,
1242,545,2019-03-15 13:05:28+00:00,,PeerChannel(channel_id=1064125916),,"28 марта в OXYGEN IT School стартует курс Front-end разработки. Вы научитесь самостоятельно верстать с нуля свой проект, используя актуальные инструменты и стандарты, HTML, CSS, JavaScript и современные JS-фреймворки. Стоимость — 2200 грн/месяц:
https://dou.ua/calendar/25944/?from=tg",text,
1243,544,2019-03-15 10:49:25+00:00,,PeerChannel(channel_id=1064125916),,"ПриватБанку потрібен Data scientist
http://bit.ly/2F2B6KP

Подивіться, які цікаві задачі очікують на Вас:
— задачі кредитного скоринга;
— задачі з текстової аналітики: використання тематичних моделей для виділення тем в діалогах \ відгуках \ коментарях;
— задачі з computer vision: ідентифікація по фото, розпізнавання тексту;
— прогнози: рекомендаційні системи для прогнозу продукту, прогноз очікуваних втрат по портфелю, визначення ймовірності виходу на прострочення та інші.",text,
1244,543,2019-03-15 09:45:58+00:00,,PeerChannel(channel_id=1064125916),,"28 марта — IT talk: Dependency Injection in Java. Сергей Моренец расскажет о тех Java-технологиях, которые предоставляют DI, сравнит их функциональность и эффективность, рассмотрит примеры и наиболее частые проблемы. Участие бесплатное:
http://bit.ly/2u8gfAD",photo,
1245,542,2019-03-14 07:58:50+00:00,,PeerChannel(channel_id=1064125916),,"События 23-26 марта:
  
23 марта — Мастер-класс «Как разработать чат-бот в Telegram на Java?» Вы узнаете о разработке бота на Java и особенностях работы Java-разработчиком. Участие бесплатное:
http://bit.ly/2ua0zww

26 марта — Лекция «О хардверных проектах в Украине, прототипировании и дизайне». Марина Черныш из Fablab Fabricator расскажет о том, какие проекты из украинских стартапов были сгенерированы и созданы при помощи специалистов и техники Fablab, а также о планах на будущее. Стоимость — 130-350 грн
http://bit.ly/2u7xVfy",text,
1246,541,2019-03-13 10:26:27+00:00,,PeerChannel(channel_id=1064125916),"MessageFwdHeader(date=datetime.datetime(2019, 3, 13, 10, 26, 2, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1057263640), from_name=None, channel_post=1125, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Курси за напрямком DevOps із подальшим працевлаштуванням у Дніпрі:

29 березня — DevOps for Windows. Серед вимог: досвід програмування у Windows, базові знання однієї з мов програмування (Java, .NET, Python, Ruby, Golang, англійська від Intermediate:
http://bit.ly/2u4cSuv

6 квітня — DevOps for Unix. Серед вимог: досвід програмування у Linux, базові знання однієї з мов програмування (Java, .NET, Python, Ruby, Golang, англійська від Intermediate:
http://bit.ly/2u4d0Kv",text,
1247,540,2019-03-13 09:05:18+00:00,,PeerChannel(channel_id=1064125916),,"Результати опитування IT-спеціалістів щодо підвищення податку для ФОПів. 65,5% респондентів – проти, 23,8% – за.

Читайте детальніше:
https://dou.ua/lenta/articles/it-fop-and-new-taxes/?from=tg",photo,
1248,539,2019-03-13 07:58:43+00:00,,PeerChannel(channel_id=1064125916),,"Події 14-20 березня:

14 березня — Воркшоп «Як поставляти цінність клієнтам, а не людино-години». На воркшопі ви в ігровій формі «зберет» сервісний підхід до розробки програмного забезпечення і будет готові організувати його у своїй команді. Участь безкоштовна:
http://bit.ly/2u3DoE6

20 марта — Workshop «IT-резюме: от теории к практике». Вы узнаете, как привлечь внимание HR и рекрутеров к своей кандидатуре, какие ошибки не стоит допускать, что делать с готовым резюме для получения работы своей мечты, cover letter: что это и с чем его едят. Стоимость — 200 грн:
http://bit.ly/2u7NCTW

20 березня — Dnіpro ІT Sales Club #20. На вас чекають доповіді про психологію продажів та комунікацію: як налагодити контакт і не облажатися. Вартість — 150 грн:
http://bit.ly/2udnTtH",text,
1249,538,2019-03-12 08:47:03+00:00,,PeerChannel(channel_id=1064125916),,"23 марта — JSDevTalk #2 by Dev-Pro в формате однодневной конференции с одним потоком из 5 докладов об Angular, Node.js, React, TypeScript. Стоимость — 250-300 грн:
http://bit.ly/2u3UZfn",photo,
1250,537,2019-03-11 07:32:07+00:00,,PeerChannel(channel_id=1064125916),,"События 12-16 марта:

12 березня — Лекція «Basics of HTML Markup for Developers» від RubyGarage. Буде корисна розробникам, які бажають дізнатися докладніше про базові принципи HTML-верстки. Участь безкоштовна:
http://bit.ly/2VSktYZ

16 марта — Мастер-класс «ДНК Лидера». Вы узнаете о признании, формировании команды и культуры доверия, построении работающих организационных структур. Стоимость — 150 грн:
http://bit.ly/2VPemVh

16 марта — Встреча IT-команд HowWeDoIT 0.8. В этот раз спикеры из Monobank, OWOX, Competera и Data Tracer поделятся кейсами из сферы Machine Learning, Big Data и Artificial Intelligence. Стоимость — 200 грн до 14.03:
http://bit.ly/2VKSQkk",text,
1251,536,2019-03-07 10:26:16+00:00,,PeerChannel(channel_id=1064125916),,"ГК «Весоизмерительные системы» приглашает на работу С++ программиста, зарплата  $500–800:
http://bit.ly/2EF2H4A",text,
1252,535,2019-03-06 08:11:09+00:00,,PeerChannel(channel_id=1064125916),,"Бесплатные события 14-16 марта:

14 марта — IT talk: Modern JS Frameworks and SSR. В программе: современные тенденции UI-разработки для продуктивных и эффективных приложений, проблема server-side-рендеринга в современных UI-ориентированных фреймворках, кейсы, преимущества и недостатки использования SSR в проектах:
http://bit.ly/2tPn7Th

14 марта — Мастер-класс «Введение в программирование 1С. Визуализация процесса». Вас ждут примеры бизнес-процессов в 1С, информация о старте в профессии и знакомство с процессом программирования на 1С:
http://bit.ly/2tTkpMK
  
16 марта — Workshop “IT Lead Generation Specialist” от Agilie IT School. Вы узнает, что представляет из себя процесс генирации лидов, какие инструменты в нем используются, как составлять эффективные холодные письма и освоить процесс продаж:
http://bit.ly/2tP0gaj",text,
1253,534,2019-03-05 11:58:12+00:00,,PeerChannel(channel_id=1064125916),,"Опитування всіх, хто працює в IT. Заповнюйте анкету:
https://dou.ua/lenta/sitenews/do-you-want-to-pay-10/?from=tg",photo,
1254,533,2019-03-04 15:32:44+00:00,,PeerChannel(channel_id=1064125916),,"Компании Ciklum требуется Intern Developer:
http://bit.ly/2EBRjpQ

Requirements:
• Front-end development concept knowledge;
• Javascript knowledge;
• HTML5, CSS3 (SASS/LESS);
• Build tools: Grunt and Gulp;
• HTTP cache, compression;
• Cross-browser & cross-device development flow;
• Browser debugging;
• XML, JSON.",text,
1255,532,2019-03-04 08:48:22+00:00,,PeerChannel(channel_id=1064125916),,"13 марта — Apriorit Dev Club MeetUp #36. Приходите разобраться в теме «Android App Bundle». Будет интересно как новичкам, так и всем тем, кто хочет структурировать свои знания в создании легковесных приложений. Участие бесплатное:
https://dou.ua/calendar/25843/?from=tg",text,
1256,531,2019-03-01 08:33:56+00:00,,PeerChannel(channel_id=1064125916),,"Компании Luxoft нужен Senior Erlang Developer:
http://bit.ly/2EsffvM",text,
1257,530,2019-02-27 13:46:20+00:00,,PeerChannel(channel_id=1064125916),"MessageFwdHeader(date=datetime.datetime(2019, 2, 27, 13, 41, 43, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1061609199), from_name=None, channel_post=721, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Питання ФОПів закрите, працюємо над законом для креативних індустрій. Про зустріч президента й прем’єра з ІТ
https://dou.ua/lenta/columns/fop-future/?from=tg",photo,
1258,529,2019-02-27 11:35:26+00:00,,PeerChannel(channel_id=1064125916),,"5 марта — GDG Dnipro Android Meetup v2.0. Вас ждут доклады о декларативном vs императивном подходе и чистой архитектуре с Android Architecture components. Участие бесплатное:
https://dou.ua/calendar/25732/?from=tg",text,
1259,528,2019-02-26 14:11:14+00:00,,PeerChannel(channel_id=1064125916),,"28 февраля — MeetUp “Enterprise from different angles”. Delivery Managers, Solutions Architect и BA из SoftServe поделятся опытом работы enterprise-клиентами. Стоимость — 299 грн:
http://bit.ly/2tIdVzT",photo,
1260,527,2019-02-26 07:46:46+00:00,,PeerChannel(channel_id=1064125916),,"28 февраля — LoGeek Night. Вас ждут доклады “Cloudera vs Redshift vs Exasol”, “Fantastic Template Strings and Where to Use Them”, “How to Make Your Build More Awful”, а также общение с опытными спикерами. Участие бесплатное:
https://dou.ua/calendar/25537/?from=tg",text,
1261,526,2019-02-25 12:43:02+00:00,,PeerChannel(channel_id=1064125916),"MessageFwdHeader(date=datetime.datetime(2019, 2, 25, 11, 31, 37, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1139572250), from_name=None, channel_post=917, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Результати аналізу вакансій в Україні та Каліфорнії
https://dou.ua/lenta/articles/knowledge-for-senior-php-developer/?from=tg",photo,
1262,525,2019-02-25 08:44:24+00:00,,PeerChannel(channel_id=1064125916),,"Компанія Rich Media Systems запрошує на роботу Senior Front-end Developer'а (Vue.js, Angular), зарплата $2700–3500:
http://bit.ly/2E4qOZS",text,
