,id,date,from_id,to_id,fwd_from,message,type,duration
301,82,2021-01-22 09:30:01+00:00,,PeerChannel(channel_id=1380790322),,"​​Хейй💛
Ми постійно говоримо вам про self care та про важливість цього процесу💪🏻
Темою нашого МКС стане «Турбота про себе в часи карантину»
Наша Катя Шестопалова(@shestoopalova) написала дууже цікаву статтю про те, як правильно турбуватись про себе💛

Скоріше біжи читай і реєструйся на нашу сьогоднішню зустріч👇🏻",photo,
302,81,2021-01-20 18:32:19+00:00,,PeerChannel(channel_id=1380790322),,,text,
303,80,2021-01-20 18:30:00+00:00,,PeerChannel(channel_id=1380790322),,"​​Хейй, друзі💛
Ми постійно говоримо про планування, про те, як важливо ставити цілі та досягати їх💪🏻

Наша команда теж вже розпланувала свою роботу на цілий трим🤫 
І ми хочемо поділитися з вами нашими планами💛

Основні теми та дати МКС👇🏻
☘️05.02.20 - Успішне навчання і все про нього☘️
☘️12.02.20 - Семінари: долаємо сором‘язливість☘️
☘️19.02.20 - Як бути з собою☘️
☘️12.03.20 - Як відпочивати по-справжньому☘️
☘️26.03.20 - Поговоримо про сесію☘️
☘️02.04.20 - Підсумки триму☘️

У цьому триместрі ми готуємо для вас не тільки МКС, а ще декілька дууже цікавих та крутих подій з унікальними темами та спікерами! Ось про що ми будемо говорити цього триместру: 
☘️ 28.01.20 - Mindfulness☘️
-Рефлексія☘️
-Стресостійкість☘️

🔥А ще ми готуємо для вас Mental Health WEEKEND - подію, присвячену психічному здоров’ю в часи пандемії, яка триватиме два дні та включатиме до себе різні-різні теми та багато крутих спікерів 😍

Решту дат ми обов’язково оголосимо пізніше, а поки збережемо трохи інтриги 😏

Залишайся з нами, адже
З нами цікаво💛",photo,
304,78,2021-01-19 16:01:03+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітики💛
Як ваші справи? Сподіваємось, що все круто і ви чекаєте на анонс нового МКСу😍

Цієї п‘ятниці ми поговоримо про надважливе. Турбота про себе та своє здоров‘я у часи карантину - ось що буде темою цього тижня 🌿

Ми часто працюємо занадто багато, забуваючи відпочивати та ставити себе та своє ментальне здоров’я на перше місце!
Щоб поговорити про ці необхідні речі - долучайся до нас💛

Де? У MS Teams
Коли? У п‘ятницю о 20:00
Основна тема? Турбота про себе у часи карантину💛
Реєстрація",photo,
305,77,2021-01-18 13:00:42+00:00,,PeerChannel(channel_id=1380790322),,"​​Хейй💛
Почався новий навчальний тиждень, а отже, час працювати з новими силами та натхненням!💪🏻

Нещодавно ми розповіли, що у нас з‘явився новий учасник у команді, а точніше - учасниця💛
Це Катя, і вона з радістю розкаже тобі про себе💛

«Привіт, мене звати Катя, і це я писала пости в САПС, де ділилася порадами та лайфхаками з різних тем. 

Я навчаюся на 4 курсі, на спеціальності «Соціальна робота». Люблю читати та дізнаватися більше про все, що пов’язано з соціальною роботою, а також про сферу психічного здоров’я, менеджмент. 
Щодо читання: додавайтеся на bookmate: @shestoopalova. 
Щодо «дізнаватися більше»: дуже раджу coursera, обожнюю її🤍
Там знайдете багато сертифікованих курсів з різних тем, а якщо реєструватися через академічну пошту, то у вас буде більший спектр можливостей (це не реклама, а могла б бути!). 

Ніколи не любила розповідати про себе 
Особливо тріггерило від ігор на знайомство, як от: «три факти про мене» (де один факт — неправда, і всі мають вгадати, який саме). 
Проте! Нехай така вправа буде тут

1. Люблю готувати 
2. Завжди все встигаю вчасно 
3. У мене немає заборгованості в Антоновичах 

(хто прочитає до цього моменту, можуть спробувати написати в пп @shestoopalova, та вгадати, де хибний факт)

4 роки тому вступала в Могилянку, адже була закохана в те, як про неї відгукувалися всі, хто там вчилися. Мені шкода, що через карантин ми не відчуваємо цього духу єдності. Проте, я вірю, що одного дня ми знову поринемо в цю особливу атмосферу.

Була заступницею молодіжного лідера в Товаристві Червоного Хреста України (волонтерка, іншими словами), була в Фундації Регіональних Ініціатив, а також волонтерила у низці івентів. 
Плюси: купа набутих soft skills, знань та знайомств. 
Мінуси: немає (тріггерить на слово «волонтер/ка/ство).»

Скоріше біжи у чат, щоб поспілкуватися з Катею💛",photo,
306,76,2021-01-16 16:00:53+00:00,,PeerChannel(channel_id=1380790322),,"​​Привііт💛
Ми ще досі під враженнями після нашого МКСу🥰 
Ви всі дуже круті! 
Постійно заряджаєте нас своєю позитивною енергією та підтримкою, і це просто фантастичний обмін💛

Ми так активно обговорювали процес повернення до навчання, що час пролетів швидко, і деякі думки ми не встигли вислухати! 😥
У нашому чаті ми можемо обговорювати усе, що згадували МКС і навіть більше🌸

Дякуємо кожному і кожній за таку теплу зустріч!☺️
Упевнені, що ми дійсно змотивували один одного на крутезне навчання та легкий трим💛

З нами цікаво💛",photo,
307,75,2021-01-15 19:38:56+00:00,,PeerChannel(channel_id=1380790322),,,text,
308,74,2021-01-15 18:00:47+00:00,,PeerChannel(channel_id=1380790322),,"Доєднуйся, ми починаємо 🔥",text,
309,73,2021-01-15 13:01:10+00:00,,PeerChannel(channel_id=1380790322),,"​​Хейй💛
Ну нарешті! Сьогодні о 20:00 ми побачимось на МКС, де обговоримо дуже важливу та актуальну для нас усіх тему - повернення до навчання 🤫

А поки учасники нашої команди поділяться своїми думками та порадами щодо того, як вони виходять на навчання після відпочинку😉

Читай швидше і не сумуй💛

🌸Кожного разу повернення до навчання - це виклик, із яким дуже важко впоратися. Тому для мене найважливіше - давати організму нормальний розклад дня і здоровий сон🌸,- Катя, БП-2

🌸Для мене початок навчання є більше його певним продовженням). Є розуміння та відчуття цього темпу, тому дуже легко у нього ""заходити"" знову, питання лиш у тому, аби зберегти свою дисципліну та ставлення до навчання. За канікули я намагаюся регулярно передивлятися конспекти і дещо переглядати наперед, тому перші тижні є легкими та ""вступними""🌸,- Дмитрик, БП-1

🌸Я просто ніколи не відчував цього різкого переходу. Перші два тижні лекцій і є для мене можливістю включитись в навчання після канікул. Ну і, як завжди, на допомогу приходить планер, аби робити задачі поступово🌸,- Влад, БП-2 

🌸До початку навчання я проходжу курси на coursera та prometheus по тим предметам, які в мене будуть. Це допомагає мені налаштуватися на навчання та відчувати себе більш впевнено під час лекцій та семінарів🙃🌸,- Катя, БП-4 

З нетерпінням чекаємо на зустріч💛",photo,
310,72,2021-01-14 18:30:00+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітики🥰
Ми дуже за вами скучили, з нетерпінням чекаємо вечір п‘ятниці💛

Щоб трішки задати атмосферу завтрашньої зустрічі наша Катя Шестопалова(@shestoopalova) написала дуже цікаву статтю про повернення до навчання, яку просто необхідно прочитати кожному з нас!🥰

Перший тиждень - це завжди важко і складно, але разом ми з цим впораємося 💪

Тож біжи скоріше читати статтю тут 😍",photo,
311,71,2021-01-12 16:00:46+00:00,,PeerChannel(channel_id=1380790322),,"​​Як і обіцяли, анонс Могилянського кола спілкування💛

МКС-1. Дуже актуальне. Важливе. Необхідне. 
Початок навчання завжди дається важко, адже комусь не вистачає часу на канікулах, а хтось засмучується, що новорічні свята закінчились😥

А отже, цього тижня будемо говорити про повернення навчання, вихід з канікул та продуктивність нового рівня у новому триместрі 😎

Коли? У п‘ятницю о 20:00
Де? У Тімз
Основна тема? Як повернутись до навчання? Продуктивність 2.0💪🏻
Реєструйся",photo,
312,70,2021-01-12 13:00:27+00:00,,PeerChannel(channel_id=1380790322),,"​​Хейй, друзі💛
Ми повертаємось до роботи та до навчання у новому триміі🎉

Сподіваємось, ви всі дійсно відпочили і вам вистачило часу для відновлення своїх сил💪🏻, адже у цьому триместрі ми підготували багато цікавинок та дуууже круті івенти, про які розповімо трішки згодом🤫

Зовсім скоро ми познайомимо вас з новою учасницею нашої команди, анонсуємо наступне МКС та повернемось до наших постійних рубрик😍

Залишайтеся з нами
З нами цікаво🥰",photo,
313,69,2021-01-10 13:00:07+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітик🥰
Сьогодні останній день нашого марафону, тому завдання дуже особисте для кожного з нас💛

#День14. Напиши лист собі у майбутнє💌

Поставте цілі, розплануйте їх, помрійте, дайте наказ собі майбутньому - і усе збудеться!

А ми повертаємось до навчання та не втрачаємо один одного💛

З любов‘ю, 
Твій Центр САПС",photo,
314,68,2021-01-09 13:00:30+00:00,,PeerChannel(channel_id=1380790322),,"​​Хей, друзі💛
Сподіваємось, вам сподобалось вчорашнє завдання, тому продовжуємо марафон покращення свого здоров‘я🏥

#День13. Позаймайся йогою💛

Йога завжди заспокоює та допомагає налаштуватись на потрібний лад💛",photo,
315,67,2021-01-08 13:00:45+00:00,,PeerChannel(channel_id=1380790322),,"​​П‘ятниця - день релаксу🌊

Відпочиваємо у п‘ятницю та відновлюємо своє здоров‘я💛

#День12. Помедитуй🧘‍♀️🧘‍♂️

Ми ділились корисним додатком для медитації у нашому каналі🥰",photo,
316,66,2021-01-07 13:00:40+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітик🥰
Наша команда вітає усіх з Різдвом💛

У такі дні ми вітаємо один одного, бажаємо всіх гараздів, тож наше завдання пов‘язане саме з традицією вітання💛

#День11. Напиши лист своєму другові 💌

Можна написати справжній паперовий і відправити його, а можна вручити особисто🥰

Даруємо радість💛",photo,
317,65,2021-01-06 13:00:44+00:00,,PeerChannel(channel_id=1380790322),,"​​Хей, друзі💛
Сьогодні 6 січня, відчувається передсвятковий настрій, готується вечеря і кутя🎄
Проведіть цей вечір із близькими вам людьми, а ще краще - разом виконайте наступне завдання!

#День10. Приготуй смаколики із близькими людьми😍

Витрачайте свій час із користю та приділяйте увагу тим, кого любите💛",photo,
318,64,2021-01-05 13:00:03+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітик🥰
Як настрій? Сподіваємось, що ви кайфуєте від канікул та від наших завдань💛
А ще крутою ідеєю у свята є перегляд старих фотографій😊

#День9. Переглянь свої старі фотографії🎞

Можна переглянути ваші фото з близькими вам людьми, щоб разом поринути у спогади😍",photo,
319,63,2021-01-04 13:00:51+00:00,,PeerChannel(channel_id=1380790322),,"​​Хейй💛
Почався новий тиждень, але наш марафон продовжується😉

#День8. Зроби собі какао з маршмелоу🥰

Ми часто радимо вам зробити собі каву/чай, але забуваємо про цей теплий та атмосферний напій🤤 

Зефірки і какао - що може бути краще?💛",photo,
320,62,2021-01-03 13:00:37+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітики🥰
Учора ми дивились новорічні фільми, а сьогодні поринемо у спогади🎄

#День7. Подивись мультфільм, який обожнював у дитинстві🥰

Згадаємо дитинство та атмосферу дитячої радості😊

Діліться своїми улюбленими дитячими мультиками у чаті під хештегом #мультдитинства 😍

Ностальгуємо💛",photo,
321,61,2021-01-02 13:00:04+00:00,,PeerChannel(channel_id=1380790322),,"​​2.02.2021 💛😊

Святкуємо разом та виконуємо завдання із марафону🍃

#День6. Подивись різдвяний/новорічний фільм🎄

Не втрачайте святкову атмосферу, вмикайте новорічні фільми, зробіть чашку чаю/кави та проведіть час круто😊🥰

Ідеями фільмів можете поділитись із нами в чаті під хештегом #новорічнийфільм 🎬🍿

Релаксуємо💛",photo,
322,60,2021-01-01 13:00:26+00:00,,PeerChannel(channel_id=1380790322),,"​​1 січня🎉 
Радіємо, що наступив новий рік, нових 365 днів, які обов‘язково будуть крутезними!

Щоб рік був продуктивним, давайте планувати🍃
#День5. Постав цілі на 2021 рік📝

Напишіть список своїх найбільш бажаних цілей і обов‘язково йдіть до них протягом року😊

Діліться своїми цілями у нашому чатику під хештегом #моїцілі2020

Йдемо тільки вперед💛",photo,
323,59,2020-12-31 13:00:06+00:00,,PeerChannel(channel_id=1380790322),,"​​Хеей💛
31 грудня🎄Уже відчувається запах свята, новорічних привітань та мандариноок🍊

Тож, 
#День 4. Проведи 2020 - хай йде геть🤪

Ми подякували 2020, але з нетерпінням чекаємо на 2021😍
Сподіваємось, у наступному році ми забудемо про пандемію, карантин та будемо більше бачитись один з одним🥰

Нехай 2021 подарує тільки радість, світло та тепло😊🎄 
Принесе свято і любов у кожен дім🏠

Наша команда вітає вас з прийдешнім💛",photo,
324,58,2020-12-30 13:00:40+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітикии🥰
Сьогодні 30 грудня, і це найбільш вдалий день для того, щоб відчути вдячність 2020🎉

#День3. Скласти список речей, за які ти дякуєш 2020📝

Ми знаємо, що для багатьох він був дуже складним роком, але потрібно вміти знаходити позитив у будь-яких речах🥰

Ви можете поділитись із нами своїми історіями у чаті під хештегом #дякую2020 😊

З нами цікаво💛",photo,
325,57,2020-12-29 13:00:09+00:00,,PeerChannel(channel_id=1380790322),,"​​Хей, друзі💛
Як ваші справи? Ми сподіваємось, що новорічні канікули розвантажують ваші дні😊
Сьогодні вівторок, а отже - наступне завдання

#День2. Зателефонуй рідним, з якими давно не спілкувався🥰

Часто у нас мало часу, щоб подзвонити рідним та запитати як у них справи, тому давайте виправимо це😊

Даруємо тепло та любов💛",photo,
326,56,2020-12-28 13:00:29+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт, друзі💛
Як і обіцяли - стартує марафон релаксу від САПС🍃
Кожного дня ми будемо публікувати цікаві завдання, які вам потрібно виконати) 
Ви можете ділитись виконаною роботою з нами у чаті💛 

Тожж,
#День1. Склади пазл🧩

Упевнені, що хоча б один раз у житті ви складали пазл та відчували увесь спектр емоцій від цього процесу. Обурювались, бо не могли знайти потрібний елемент, раділи немов діти, коли бачили більшу частину картинки🥰 
І як кайфували від кінцевого продукту😍
Давайте разом згадаємо як це круто😊

Якщо у вас немає пазлів удома, можна завантажити будь-який спеціальний мобільний додаток і складати пазл там🧩

Давайте ділитися своїми картинками у чаті під хештегом #складипазл 😊

З нами цікаво💛",photo,
327,55,2020-12-25 13:00:46+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт, друзі💛
Ми вже дуже скучили за вами та нашими теплими посиденьками🥺

Сподіваємось, ви відпочиваєте, набираєтесь сил та радієте закритій сесії🍃 
Радимо вам проводити більше часу з рідними, друзями, дивитися улюблені фільми, а особливо - актуальні новорічні🎄
Попереду свята, і наш Центр також йде на канікули, але ми постійно будемо поруч💛

У новому триместрі ми повернемось із новими цікавими штуками для вас🥰 

Щоб канікули пройшли ефективно та ви дійсно покращили своє ментальне здоров’я - ми вирішили запустити новорічний «Марафон релаксу від САПС НаУКМА»🍃 
Детальніше про це ви дізнаєтесь у понеділок🤩

Вітаємо вас із Різдвом та бажаємо веселих новорічних свят🎄🥳",photo,
328,54,2020-12-18 15:10:35+00:00,,PeerChannel(channel_id=1380790322),,"Друзі, на жаль, ми вимушені перенести МКС-6 з технічних причин🥺

Ми обов‘язково скоро проведемо цю зустріч, але точну дату повідомимо пізніше в анонсі🤗

А поки - бажаємо вам гарних вихідних та вітаємо з прийдешнім святом Миколая🎁💞",text,
329,53,2020-12-18 13:00:50+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітик, друзі💛
Ми з нетерпінням чекаємо вечора, щоб зустрітися з вами усією командою😉 Підводити підсумки - дуже важливо! Ми хвалимо себе, бачимо прогрес або ж шукаємо свої помилки та виправляємо їх💪🏻 

Разом з вами ми згадували свої перші дедлайни, перші хвилювання, та перші спроби планування роботи😥 Згадали свої очікування та реальність від сесії та хочемо поділитись з вами нашими спогадами і думками🍃👇🏻

🍃Щоразу думаю, що буде важче, ніж воно є насправді😂🍃,- Влад, БП-2

🍃Сесія здавалась такою страшною.. викладачі говорили, що у тиждень сесії ми навіть спати не будемо🤫
А насправді все це минулось так швидко та круто, непомітно... тільки завжди залишається відчуття - «я здала»🍃,- Надя, БП-2

🍃Кожного триму відкриваю розклад, дивлюся на предмети і уявляю, як потім валитиму заліки та іспити з них… Спойлер: я досі нічого не завалила (хіба що трошки). Як на мене, найскладніше в сесії - прийти до тями, коли вона скінчиться 🙃🍃,- Катя, МП-1

🍃Очікував безліч прогалин у знаннях і проблем під час заліків. Виявилося, що все набагато легше, аніж виглядає. Чекатиму наступних сесій).🍃,- Дмитрик, БП-1

🍃Кожен трим боюся отримати незарах, а потім виявляється, що склала все на 91+. Але впевнена, що наступного разу так само буду боятися - сесія все-таки😂🍃,- Катя, БП-2


Більше ми вам розповімо уже на нашій зустрічі о 20:00💛
Не пропусти💛💫",photo,
330,52,2020-12-17 19:30:00+00:00,,PeerChannel(channel_id=1380790322),,"​​Хей, друзі💫
Радіємо, що триместр закінчується, а попереду новорічні свята🥳

Ми боролися з дедлайнами, готувалися до сесії, вчилися планувати свій час, обмінювались один з одним порадами, а також ділились цікавими додатками💛

Щоб ви не загубили всі крутезні ресурси, ми вирішили зібрати їх у одному пості🎉

😘👇",photo,
331,50,2020-12-15 13:00:48+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт, друзі💛
Сесія добігає кінця, зменшується рівень стресу, а вдома вже відчувається запах мандаринок і Нового року🤩🍊

А ми хочемо повідомити вам, що цієї п‘ятниці відбудеться останнє МКС у цьому тримі🎉
Ми добре попрацювали та обговорили дуууже важливі для кожного з нас теми💫

МКС-6 буде незвичайне! Воно буде наповнене святковою атмосферою, адже відбудеться напередодні солодкого свята Миколайчика😍
А ще, на це МКС завітають усіі члени команди🎉
Тому ми зможемо поспілкуватись з вами у повному складі💛

МКС-6 - про підсумки. Підсумки триму, вашої ефективності у роботі, очікування/реальність від студентського життя та сесії😍

Коли? У п‘ятницю о 20:00
Де? У Тімс
Основна тема? Підсумки триместру. Очікування/реальність🤔

Реєструйся та не пропусти найтеплішу зустріч💛",photo,
332,49,2020-12-14 13:00:49+00:00,,PeerChannel(channel_id=1380790322),,"​​Хей, друзі💫
Ми обожнюємо нові знайомства і дуже радіємо, коли ви розповідаєте про себе на наших зустрічах🤗

Мабуть, ви вже здогадалися, що сьогодні в нас по плану традиційне знайомство з учасником команди, а отже, сьогодні ми познайомимо вас з Надею - нашою фантастичною менеджеркою з комунікацій❤️

«Привіт💛
Мене звати Надія, але всі мої друзі звуть мене Надюха😅
Я навчаюся на соціальній роботі-2 та дуже щаслива, що життя направило мене у цю сферу😉
Я люблю працювати з людьми, адже я дууже комунікабельна(моя викладачка зве мене -«Пташка Говорун»🤗)

Це мій перший досвід у волонтерських проєктах, тому я безмежно кайфую від усього процесу🔥

Я люблю розмови, люблю людей, обожнюю співати🎤 (часом, коли я відчуваю, що вже не маю сил - я співаю або танцюю, це підіймає мені настрій)💫

Сумую за людьми, сумую за танцями на Могилянських корабликах та відчуттям однієї хвилі з тими, хто поруч🤤
Сподіваюсь, що скоро ми подолаємо пандемію та побачимось😉💛

Буду рада поспілкуватись із кожним: @naaadddiiaa»

Якщо хочеш поспілкуватися з Надею, долучайся до нашого чату💫",photo,
333,48,2020-12-13 10:53:52+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітики, друзі💫

У п‘ятницю відбулося МКС-5, і ми дякуємо всім, хто доєднався😍

Ми розуміємо, що ви всі зараз завантажені навчанням, тому планувати свій час важче😓

Хоч нас було небагато, ми поговорили у камерній теплій атмосфері💛🥰
Обговорили важливість прокрастинації, поділилися порадами для ефективної мотивації)
Ви всі такі чудові та неймовірні💫

Щоб додати трішки магії у ваше буденне життя, ми створили картинку з передбаченнями🤩
Зроби скріншот і ділися з нами у чаті💛


P.S. Нагадуємо вам, що наступної п‘ятниці просто необхідно бути на МКС🔥
На вас чекає крутиий сюрприз, але про це ви дізнаєтесь пізніше..😉⭐️",video,9
334,47,2020-12-11 17:58:40+00:00,,PeerChannel(channel_id=1380790322),,"Доєднуйся, ми скоро починаємо! 💛",text,
335,46,2020-12-11 15:03:02+00:00,,PeerChannel(channel_id=1380790322),,"​​Ти вже готуєш щось смачненьке до нашої теплої зустрічі? Якщо ні - то починай, адже ми зовсім скоро зустрінемось💛

Але перед тим як бігти купувати солоденьке чи заварювати каву/чай прочитай традиційні лайфхаки від нашої команди про те, як боротися з прокрастинацією та підвищувати рівень мотивації💫🍃

🍃Для мене краща мотивація - згадати, навіщо я це роблю. Навіщо я зараз мучуся з цією письмовою роботою, навіщо слухаю цю нудющу лекцію, навіщо встаю о 5:45... Коли згадую, стає легше усе це витримати)🍃,- Катя, БП-2


🍃Мене завжди мотивує хоча б мінімальний прояв результату. Коли я бачу, що на правильному шляху, то не існує перешкод.
 Щодо прокрастинації, то вона частіше за все проявляється у мене якраз коли я не планую день і не знаю що буду робити.🍃,- Діма, БП-1


🍃 Коли я багато прокрастиную - дивлюсь оце відео: https://youtu.be/arj7oStGLkU 🍃,-Влад, БП-2

Долучайся до зустрічі сьогодні о 20:00 та дізнавайся поради від інших учасників💫😌",photo,
336,45,2020-12-10 14:24:30+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт, друже💛
Ти пам‘ятаєш тему нашого МКС у п‘ятницю? Так-так, ми будемо говорити про мотивацію та прокрастинацію💫

Якщо з мотивацією ми всі більш-менш знайомі, то прокрастинація - серйозна справа😅
Хочеш дізнатися як їй протидіяти? Катя Шестопалова(@shestoopalova) написала для нас крутезний пост про це💫😍

Посилання знизу, скоріше читай🔥👇🏻",photo,
337,44,2020-12-08 14:09:01+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт, друзі💛
Сподіваємось, що ви нічого не планували на вечір п‘ятниці, адже тема МКС-5 - 🔥

У п‘ятницю ми поговоримо про мотивацію та прокрастинацію. Поділимося порадами, цікавими додатками та змотивуємо один одного нашими теплими розмовами💫

Усім нам необхідна мотивація для продуктивної роботи🔥

Коли? У п‘ятницю о 20:00
Де? У Тімс
Основна тема? Мотивація та прокрастинація🤗

Реєструйся на зустріч⭐️
З нами цікаво💛",photo,
338,43,2020-12-07 11:37:58+00:00,,PeerChannel(channel_id=1380790322),,"​​Хей, друзі💫
Почався новий навчальний тиждень, і більшість з вас зараз повторює матеріали пройдених курсів, адже сесія «на носі»😅

Щоб відволікти вас від рутинного навчання ми познайомимо вас із нашим волонтером - Дмитриком 😍

🍃Привіт! 
За даними у паспорті я 
Дмитро Сергійович, але більшість мене знає як Дмитрика. 
Так мене почали усі звати на саміті БУМ у далекому 2018, звідки я дізнався про світ можливостей та активностей для молоді. 
Безліч проєктів, кемпів та івентів, що по цеглинці збирали мене і привели до Могилянки, де тепер я староста фрешиків соціальної роботи 😍 

Працюю на швидкій і обожнюю медицину, тому достатню кількість часу у моєму житті займає саме вона. Полюбляю проводити час у теплих та чудових компаніях, як людей так і книжок/фільмів/статей. 
У захваті від спілкування з людьми, особливо з якими ми поділяємо цінності життя. 

А тепер я побіг дороблювати 15635 письмових робіт перед сесією 😊 

P.S. 
Коли дочитаєш до цього моменту, — посміхнись, будь ласка. 
Посмішки і усміхнені обличчя — ще  одна моя велика любов.🍃
@Stakhov1

Щоб поспілкуватися з Дмитриком - долучайся до нашого чату💛",photo,
339,42,2020-12-05 13:58:37+00:00,,PeerChannel(channel_id=1380790322),,"​​Привітикии💛
Ми дуже дякуємо усім, хто долучився до вчорашнього МКС, на якому ми обговорили тему стресу😣

Ви ділились своїм досвідом, порадами, різними книжками, які допоможуть планувати свої будні та боротися із стресовим станом🤗

Віримо, що всі лайфхаки дійсно допоможуть тобі подолати стан напруги всередині себе🌞

Self-care - це про турботу про себе та турботу про своє моральне здоров‘я💛

У нашому чаті ми зберігаємо усі круті штуки, тому долучайся та користуйся🥰


⭐️ а ще Катя Шестопалова створила для нас крутезне self-care бінго, яке ти обов‘язково маєш спробувати виконати🔥👇🏻",photo,
340,41,2020-12-04 18:02:17+00:00,,PeerChannel(channel_id=1380790322),,"Ми розпочинаємо, доєднуйся 🔥",text,
341,40,2020-12-04 15:10:11+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт, друже💛
Ти вже готовий до нашого МКСу? Знайшов цікаві лайфхаки, якими поділишся з нашими учасниками?)😊

Якщо ще не знайшов - то ми поділимось з тобою своїми порадами у боротьбі зі стресом😥

🍃Коли мною оволодіває стрес, я сідаю і його прописую або проговорюю, бажано з кимось. А вже в залежності від його тяжкості домагають друзі, пробіжка, відволікання на щось спокійне.🍃, - Дмитрик, БП-1


🍃Часто перебуваю у стресовому стані перед сесією, коли на тебе навалюється гора роботи😥 Але, часом, стрес виникає не тільки під час навчання. Тому мої лайфхаки : медитація(дійсно дуже допомогла), підтримка друзів або вашої коханої людини, прогулянки, кава і улюблений фільм) Якщо поєднати ці компоненти - результат побачите одразу💛🤗🍃,- Надя, БП-2


🍃Як завжди коротко: хороша музика, біг, прогулянки з друзями і подорожі: хоча б невеличкі одноденні)🍃, - Влад, БП-2


Не забудь, що о 20:00 ми з нетерпінням чекаємо тебе в Тімс, щоб поділитися порадами від інших учасників команди та вислухати твій досвід💛

З нами цікаво💫",photo,
342,39,2020-12-03 16:19:13+00:00,,PeerChannel(channel_id=1380790322),,"​​Хей, друже💫
Ти пам‘ятаєш, що тема нашого МКС цього тижня - боротьба зі стресом? Як ти знаєш, важливою частиною цього є турбота про себе💛

Саме тому ми попросили неймовірну Катю Шестопалову (@shestoopalova), яку ти вже знаєш з багатьох наших МКС, написати для нас невеличку статтю про про self-care та його види💫

Вийшло ну дуууже цікаво та корисно, тож скоріше біжи читати!🌞",photo,
343,37,2020-12-03 08:19:27+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт, друзі💛
Сподіваємось, що ви уже зареєструвались на наш МКС-4, адже тема дуууже актуальна🍃

Але Центр САПС надає не тільки групову підтримку як на МКС, а ще й індивідуальну🌞
Існують питання та проблеми, про які не хочеться говорити у групі
Іноді вкрай необхідно отримати підтримку та допомогу особисто🍃

Індивідуальні консультації проводить керівниця нашого Центру - Катя - професійний соціальний працівник
💫

Ви можете звернутись по допомогу з питань:
🍃як знайти друзів
🍃як навчитися встигнути все
🍃як навчатися краще
🍃як знайти час на себе
🍃як отримати підтримку від університету(соціальну, фінансову)
🍃як розв’язати конфлікт у групі чи з викладачем
та інших.

Щоб записатися на індивідуальну 30-ти хвилинну консультацію вам потрібно:
1) Зайти на сайт нашого Центру💫
2) Знайти у головному меню послугу - безкоштовна індивідуальна підтримка💫
3) Заповнити коротку формочку та чекати повідомлення від Каті для узгодження дня і дати вашої консультації💛

Ми цінуємо вас та вашу довіру, тому працюємо на засадах конфіденційності💫",photo,
344,36,2020-12-01 16:18:40+00:00,,PeerChannel(channel_id=1380790322),,"​​Хай, друзі💛
Сподіваємось, ви пам‘ятаєте про важливість підтримки, а особливо у такі складні часи💫

Усі ми зараз дуже навантажені різними видами діяльності, постійно перебуваємо в стані напруги😥 

Тому на МКС-4 ми поговоримо про боротьбу зі стресом. Під час зустрічі поділимося своїми порадами, обміняємось досвідом та знайдемо спільні рішення🍃

Будемо раді бачити кожного, адже знаємо, як важливо говорити про все, що хвилює💛

Коли? У п‘ятницю о 20:00
Де? У MS Teams
Основна тема? Боротьба зі стресом😣

Реєструйся на зустріч💫
З нами цікаво💛",photo,
